date,ph,tb,rc
2014-04-15 20:00:00,7.212756,0.031224,0.7178920000000001
2014-04-15 21:00:00,7.2133519999999995,0.031308,0.7157640000000001
2014-04-15 22:00:00,7.213948,0.031391999999999996,0.713636
2014-04-15 23:00:00,7.214544,0.031476,0.711508
2014-04-16 00:00:00,7.21514,0.03156,0.70938
2014-04-16 01:00:00,7.215736,0.031644,0.7072520000000001
2014-04-16 02:00:00,7.2163319999999995,0.031728,0.7051240000000001
2014-04-16 03:00:00,7.216928,0.031812,0.7029960000000001
2014-04-16 04:00:00,7.217524,0.031896,0.700868
2014-04-16 05:00:00,7.21812,0.03198,0.69874
2014-04-16 06:00:00,7.218716,0.032063999999999995,0.696612
2014-04-16 07:00:00,7.2193119999999995,0.032147999999999996,0.6944840000000001
2014-04-16 08:00:00,7.219908,0.032232,0.6923560000000001
2014-04-16 09:00:00,7.220504,0.032316,0.6902280000000001
2014-04-16 10:00:00,7.2211,0.0324,0.6881
2014-04-16 11:00:00,7.2183,0.0374,0.7489
2014-04-16 12:00:00,7.223,0.0342,0.7504000000000001
2014-04-16 13:00:00,7.2319,0.0352,0.7299
2014-04-16 14:00:00,7.2367,0.0348,0.6955
2014-04-16 15:00:00,7.2304,0.034,0.6854
2014-04-16 16:00:00,7.2346,0.0347,0.7001000000000001
2014-04-16 17:00:00,7.2455,0.0347,0.7034
2014-04-16 18:00:00,7.2409,0.0343,0.6887
2014-04-16 19:00:00,7.2356,0.0344,0.6646000000000001
2014-04-16 20:00:00,7.2321,0.0343,0.633
2014-04-16 21:00:00,7.2218,0.0343,0.6103000000000001
2014-04-16 22:00:00,7.2107,0.0338,0.61
2014-04-16 23:00:00,7.1973,0.0329,0.6093000000000001
2014-04-17 00:00:00,7.1826,0.032,0.6405000000000001
2014-04-17 01:00:00,7.169,0.0305,0.6633
2014-04-17 02:00:00,7.1679,0.0376,0.6756
2014-04-17 03:00:00,7.1802,0.0305,0.692
2014-04-17 04:00:00,7.1753,0.0307,0.6927
2014-04-17 05:00:00,7.1839,0.0312,0.6928000000000001
2014-04-17 06:00:00,7.1819,0.0314,0.6945
2014-04-17 07:00:00,7.1952,0.0314,0.6846
2014-04-17 08:00:00,7.2075,0.031,0.6822
2014-04-17 09:00:00,7.2158,0.0314,0.6693
2014-04-17 10:00:00,7.2106,0.0325,0.6676000000000001
2014-04-17 11:00:00,7.2247,0.0331,0.6868000000000001
2014-04-17 12:00:00,7.2269,0.0331,0.7097
2014-04-17 13:00:00,7.2393,0.0335,0.7013
2014-04-17 14:00:00,7.2416,0.0334,0.6944
2014-04-17 15:00:00,7.2457,0.0334,0.6894
2014-04-17 16:00:00,7.2526,0.0325,0.6747000000000001
2014-04-17 17:00:00,7.2566,0.0315,0.6649
2014-04-17 18:00:00,7.2523,0.0314,0.6478
2014-04-17 19:00:00,7.2506,0.0313,0.6213000000000001
2014-04-17 20:00:00,7.2336,0.0307,0.6136
2014-04-17 21:00:00,7.2207,0.031,0.6883
2014-04-17 22:00:00,7.2103,0.0311,0.7492000000000001
2014-04-17 23:00:00,7.2028,0.0318,0.7391000000000001
2014-04-18 00:00:00,7.2008,0.0318,0.719
2014-04-18 01:00:00,7.1937,0.0316,0.7179
2014-04-18 02:00:00,7.1959,0.0312,0.748
2014-04-18 03:00:00,7.2063,0.0306,0.769
2014-04-18 04:00:00,7.2007,0.0313,0.7341000000000001
2014-04-18 05:00:00,7.2111,0.0318,0.7352000000000001
2014-04-18 06:00:00,7.2151,0.0316,0.73
2014-04-18 07:00:00,7.2201,0.0315,0.7146
2014-04-18 08:00:00,7.2191,0.0311,0.7188
2014-04-18 09:00:00,7.2225,0.0312,0.7205
2014-04-18 10:00:00,7.2254,0.0324,0.7427
2014-04-18 11:00:00,7.2373,0.0342,0.718
2014-04-18 12:00:00,7.2359,0.0344,0.7194
2014-04-18 13:00:00,7.2424,0.0346,0.7406
2014-04-18 14:00:00,7.2424,0.0342,0.7395
2014-04-18 15:00:00,7.2388,0.0342,0.7265
2014-04-18 16:00:00,7.2443,0.0346,0.7518
2014-04-18 17:00:00,7.2468,0.0341,0.742
2014-04-18 18:00:00,7.2449,0.0342,0.7237
2014-04-18 19:00:00,7.2435,0.0338,0.7492000000000001
2014-04-18 20:00:00,7.2315,0.0337,0.7049000000000001
2014-04-18 21:00:00,7.23,0.0336,0.6979000000000001
2014-04-18 22:00:00,7.2235,0.0336,0.6843
2014-04-18 23:00:00,7.2157,0.0334,0.7078
2014-04-19 00:00:00,7.2009,0.0333,0.699
2014-04-19 01:00:00,7.1939,0.0333,0.7182000000000001
2014-04-19 02:00:00,7.1865,0.0332,0.6888000000000001
2014-04-19 03:00:00,7.1816,0.033,0.6834
2014-04-19 04:00:00,7.1842,0.0332,0.6965
2014-04-19 05:00:00,7.1852,0.0336,0.7107
2014-04-19 06:00:00,7.1813,0.0339,0.706
2014-04-19 07:00:00,7.1846,0.034,0.7216
2014-04-19 08:00:00,7.1869,0.0336,0.7227
2014-04-19 09:00:00,7.1883,0.0338,0.7258
2014-04-19 10:00:00,7.1964,0.0344,0.7379
2014-04-19 11:00:00,7.2092,0.0346,0.731
2014-04-19 12:00:00,7.2175,0.0347,0.7161000000000001
2014-04-19 13:00:00,7.2176,0.0352,0.7273000000000001
2014-04-19 14:00:00,7.217,0.0354,0.7319
2014-04-19 15:00:00,7.2174,0.0354,0.7514000000000001
2014-04-19 16:00:00,7.2235,0.0352,0.733
2014-04-19 17:00:00,7.2188,0.0349,0.7082
2014-04-19 18:00:00,7.2245,0.038,0.7311000000000001
2014-04-19 19:00:00,7.2259,0.0345,0.7414000000000001
2014-04-19 20:00:00,7.2206,0.0344,0.7046
2014-04-19 21:00:00,7.2168,0.0342,0.6926
2014-04-19 22:00:00,7.2173,0.0342,0.6983
2014-04-19 23:00:00,7.2008,0.0339,0.7013
2014-04-20 00:00:00,7.1946,0.0338,0.729
2014-04-20 01:00:00,7.1972,0.0338,0.7448
2014-04-20 02:00:00,7.1941,0.0338,0.7328
2014-04-20 03:00:00,7.19,0.0345,0.7505000000000001
2014-04-20 04:00:00,7.1898,0.0341,0.7446
2014-04-20 05:00:00,7.1883,0.0338,0.742
2014-04-20 06:00:00,7.1965,0.0343,0.7372000000000001
2014-04-20 07:00:00,7.205,0.0343,0.746
2014-04-20 08:00:00,7.2077,0.0341,0.7414000000000001
2014-04-20 09:00:00,7.2031,0.0339,0.7523000000000001
2014-04-20 10:00:00,7.2135,0.0339,0.7637
2014-04-20 11:00:00,7.219,0.0342,0.7631
2014-04-20 12:00:00,7.2237,0.034,0.7521
2014-04-20 13:00:00,7.2267,0.0339,0.7602
2014-04-20 14:00:00,7.2276,0.034,0.7581
2014-04-20 15:00:00,7.2265,0.0338,0.7608
2014-04-20 16:00:00,7.2261,0.0338,0.7649
2014-04-20 17:00:00,7.2266,0.034,0.7618
2014-04-20 18:00:00,7.2206,0.0339,0.7686000000000001
2014-04-20 19:00:00,7.2014,0.0339,0.7541
2014-04-20 20:00:00,7.1967,0.0337,0.7441
2014-04-20 21:00:00,7.1933,0.0336,0.7314
2014-04-20 22:00:00,7.1795,0.0334,0.7366
2014-04-20 23:00:00,7.1693,0.0341,0.7538
2014-04-21 00:00:00,7.1483,0.0349,0.7403000000000001
2014-04-21 01:00:00,7.1478,0.0335,0.7617
2014-04-21 02:00:00,7.1394,0.0334,0.7593000000000001
2014-04-21 03:00:00,7.1342,0.0334,0.7394000000000001
2014-04-21 04:00:00,7.1427,0.0336,0.7461
2014-04-21 05:00:00,7.1572,0.0337,0.7517
2014-04-21 06:00:00,7.1697,0.0341,0.7718
2014-04-21 07:00:00,7.1685,0.0336,0.7669
2014-04-21 08:00:00,7.1761,0.0339,0.7768
2014-04-21 09:00:00,7.1905,0.0341,0.7979
2014-04-21 10:00:00,7.1939,0.0351,0.8046000000000001
2014-04-21 11:00:00,7.2009,0.035,0.785
2014-04-21 12:00:00,7.2071,0.035,0.775
2014-04-21 13:00:00,7.2137,0.0345,0.775
2014-04-21 14:00:00,7.2095,0.0344,0.7752
2014-04-21 15:00:00,7.2066,0.0342,0.7816000000000001
2014-04-21 16:00:00,7.2042,0.0348,0.7775000000000001
2014-04-21 17:00:00,7.2021,0.0345,0.7442000000000001
2014-04-21 18:00:00,7.2002,0.0342,0.7164
2014-04-21 19:00:00,7.1921,0.0338,0.7074
2014-04-21 20:00:00,7.1842,0.0337,0.7045
2014-04-21 21:00:00,7.1798,0.0337,0.7009000000000001
2014-04-21 22:00:00,7.1647,0.0337,0.7049000000000001
2014-04-21 23:00:00,7.148,0.0338,0.7015
2014-04-22 00:00:00,7.1432,0.0335,0.71
2014-04-22 01:00:00,7.1557,0.0335,0.7054
2014-04-22 02:00:00,7.151,0.0404,0.708
2014-04-22 03:00:00,7.1565,0.0332,0.7148
2014-04-22 04:00:00,7.1608,0.033,0.7081000000000001
2014-04-22 05:00:00,7.1748,0.0332,0.7096
2014-04-22 06:00:00,7.1804,0.0338,0.7238
2014-04-22 07:00:00,7.1747,0.0336,0.7209
2014-04-22 08:00:00,7.1927,0.0333,0.71
2014-04-22 09:00:00,7.2002,0.0335,0.7069000000000001
2014-04-22 10:00:00,7.1746,0.0335,0.7252000000000001
2014-04-22 11:00:00,7.1918,0.0337,0.7514000000000001
2014-04-22 12:00:00,7.1991,0.0338,0.7352000000000001
2014-04-22 13:00:00,7.1909,0.0338,0.7277
2014-04-22 14:00:00,7.209,0.0338,0.7232000000000001
2014-04-22 15:00:00,7.2105,0.0323,0.7264
2014-04-22 16:00:00,7.2143,0.0311,0.7278
2014-04-22 17:00:00,7.216,0.0313,0.723
2014-04-22 18:00:00,7.2143,0.0312,0.7215
2014-04-22 19:00:00,7.212,0.0309,0.7168
2014-04-22 20:00:00,7.1963,0.0308,0.7021000000000001
2014-04-22 21:00:00,7.1882,0.0305,0.698
2014-04-22 22:00:00,7.1718,0.0306,0.6995
2014-04-22 23:00:00,7.1725,0.0304,0.7041000000000001
2014-04-23 00:00:00,7.146,0.0301,0.7094
2014-04-23 01:00:00,7.1443,0.0305,0.7125
2014-04-23 02:00:00,7.1284,0.0301,0.7027
2014-04-23 03:00:00,7.1223,0.0305,0.6898000000000001
2014-04-23 04:00:00,7.1203,0.0311,0.6939000000000001
2014-04-23 05:00:00,7.135,0.0322,0.6983
2014-04-23 06:00:00,7.1643,0.0314,0.7053
2014-04-23 07:00:00,7.1718,0.031,0.7132000000000001
2014-04-23 08:00:00,7.1745,0.0312,0.7094
2014-04-23 09:00:00,7.1726,0.0309,0.6982
2014-04-23 10:00:00,7.1716,0.031012,0.69954
2014-04-23 11:00:00,7.1706,0.031124,0.7008800000000001
2014-04-23 12:00:00,7.1696,0.031236,0.7022200000000001
2014-04-23 13:00:00,7.1686,0.031348,0.7035600000000001
2014-04-23 14:00:00,7.1676,0.03146,0.7049000000000001
2014-04-23 15:00:00,7.1666,0.031572,0.7062400000000001
2014-04-23 16:00:00,7.1656,0.031684000000000004,0.70758
2014-04-23 17:00:00,7.1646,0.031796,0.70892
2014-04-23 18:00:00,7.1636,0.031908,0.71026
2014-04-23 19:00:00,7.1626,0.03202,0.7116
2014-04-23 20:00:00,7.1616,0.032132,0.71294
2014-04-23 21:00:00,7.1606,0.032244,0.71428
2014-04-23 22:00:00,7.1596,0.032356,0.71562
2014-04-23 23:00:00,7.1586,0.032468000000000004,0.71696
2014-04-24 00:00:00,7.1575999999999995,0.03258,0.7183
2014-04-24 01:00:00,7.1566,0.032692,0.7196400000000001
2014-04-24 02:00:00,7.1556,0.032804,0.7209800000000001
2014-04-24 03:00:00,7.154599999999999,0.032916,0.7223200000000001
2014-04-24 04:00:00,7.1536,0.033028,0.72366
2014-04-24 05:00:00,7.1526,0.03314,0.725
2014-04-24 06:00:00,7.1516,0.033252000000000004,0.72634
2014-04-24 07:00:00,7.1506,0.033364,0.72768
2014-04-24 08:00:00,7.1495999999999995,0.033476,0.72902
2014-04-24 09:00:00,7.1486,0.033588,0.73036
2014-04-24 10:00:00,7.1476,0.0337,0.7317
2014-04-24 11:00:00,7.1565,0.0342,0.7251000000000001
2014-04-24 12:00:00,7.1573,0.0344,0.7162000000000001
2014-04-24 13:00:00,7.161,0.0342,0.7094
2014-04-24 14:00:00,7.1616,0.0343,0.714
2014-04-24 15:00:00,7.1691,0.0349,0.7159
2014-04-24 16:00:00,7.1629,0.0343,0.7168
2014-04-24 17:00:00,7.1388,0.0339,0.7175
2014-04-24 18:00:00,7.1353,0.0337,0.7192000000000001
2014-04-24 19:00:00,7.1293,0.0336,0.709
2014-04-24 20:00:00,7.1304,0.0335,0.6954
2014-04-24 21:00:00,7.102,0.0333,0.6841
2014-04-24 22:00:00,7.1011,0.034,0.6805
2014-04-24 23:00:00,7.082,0.0334,0.682
2014-04-25 00:00:00,7.0813,0.0331,0.6786
2014-04-25 01:00:00,7.0709,0.0334,0.6819000000000001
2014-04-25 02:00:00,7.0666,0.0333,0.6885
2014-04-25 03:00:00,7.0666,0.0334,0.6885
2014-04-25 04:00:00,7.0706,0.0331,0.6867000000000001
2014-04-25 05:00:00,7.0882,0.0337,0.6991
2014-04-25 06:00:00,7.0854,0.0339,0.7024
2014-04-25 07:00:00,7.0985,0.0334,0.7028
2014-04-25 08:00:00,7.11,0.0333,0.6996
2014-04-25 09:00:00,7.1055,0.0335,0.7011000000000001
2014-04-25 10:00:00,7.105,0.0341,0.704
2014-04-25 11:00:00,7.1195,0.0336,0.7164
2014-04-25 12:00:00,7.1242,0.0339,0.7136
2014-04-25 13:00:00,7.1343,0.034,0.7163
2014-04-25 14:00:00,7.1344,0.034,0.7132000000000001
2014-04-25 15:00:00,7.1296,0.0335,0.7097
2014-04-25 16:00:00,7.1382,0.0331,0.7125
2014-04-25 17:00:00,7.1313,0.0364,0.7062
2014-04-25 18:00:00,7.1278,0.0328,0.6973
2014-04-25 19:00:00,7.1156,0.0324,0.6936
2014-04-25 20:00:00,7.1019,0.0324,0.6979000000000001
2014-04-25 21:00:00,7.0898,0.0321,0.6993
2014-04-25 22:00:00,7.0816,0.0314,0.6983
2014-04-25 23:00:00,7.0967,0.0305,0.6946
2014-04-26 00:00:00,7.1017,0.0299,0.6927
2014-04-26 01:00:00,7.123,0.03,0.6822
2014-04-26 02:00:00,7.0925,0.0315,0.6893
2014-04-26 03:00:00,7.0897,0.0299,0.6974
2014-04-26 04:00:00,7.0719,0.0294,0.7052
2014-04-26 05:00:00,7.085,0.0298,0.7104
2014-04-26 06:00:00,7.0939,0.0303,0.7156
2014-04-26 07:00:00,7.1028,0.0309,0.7106
2014-04-26 08:00:00,7.0995,0.0308,0.7065
2014-04-26 09:00:00,7.1041,0.0311,0.7105
2014-04-26 10:00:00,7.1408,0.0324,0.7158
2014-04-26 11:00:00,7.1845,0.0339,0.7158
2014-04-26 12:00:00,7.2169,0.0333,0.7129000000000001
2014-04-26 13:00:00,7.2116,0.0379,0.711
2014-04-26 14:00:00,7.2116,0.0339,0.7132000000000001
2014-04-26 15:00:00,7.1905,0.0341,0.7087
2014-04-26 16:00:00,7.1345,0.0332,0.7036
2014-04-26 17:00:00,7.1316,0.0332,0.7104
2014-04-26 18:00:00,7.1242,0.0385,0.7059000000000001
2014-04-26 19:00:00,7.1304,0.0327,0.7023
2014-04-26 20:00:00,7.1304,0.0324,0.6962
2014-04-26 21:00:00,7.1199,0.0327,0.6898000000000001
2014-04-26 22:00:00,7.1098,0.0323,0.6787000000000001
2014-04-26 23:00:00,7.1135,0.0311,0.6739
2014-04-27 00:00:00,7.1149,0.0301,0.6753
2014-04-27 01:00:00,7.109,0.0301,0.6734
2014-04-27 02:00:00,7.1188,0.0305,0.6829000000000001
2014-04-27 03:00:00,7.11,0.0307,0.6969000000000001
2014-04-27 04:00:00,7.1077,0.0305,0.6996
2014-04-27 05:00:00,7.1162,0.0306,0.6955
2014-04-27 06:00:00,7.1201,0.0311,0.7004
2014-04-27 07:00:00,7.1203,0.0314,0.7102
2014-04-27 08:00:00,7.1082,0.0314,0.704
2014-04-27 09:00:00,7.0966,0.0315,0.6987
2014-04-27 10:00:00,7.0961,0.0325,0.7154
2014-04-27 11:00:00,7.1129,0.0336,0.7252000000000001
2014-04-27 12:00:00,7.1139,0.0337,0.7184
2014-04-27 13:00:00,7.1046,0.0341,0.7157
2014-04-27 14:00:00,7.1112,0.0341,0.7039000000000001
2014-04-27 15:00:00,7.129,0.0337,0.6898000000000001
2014-04-27 16:00:00,7.1457,0.0397,0.6903
2014-04-27 17:00:00,7.1411,0.0331,0.6968000000000001
2014-04-27 18:00:00,7.1385,0.0321,0.7024
2014-04-27 19:00:00,7.1296,0.031,0.6999000000000001
2014-04-27 20:00:00,7.1194,0.0311,0.6925
2014-04-27 21:00:00,7.109,0.0312,0.6849000000000001
2014-04-27 22:00:00,7.1076,0.0314,0.6797000000000001
2014-04-27 23:00:00,7.0995,0.0313,0.6823
2014-04-28 00:00:00,7.1002,0.0313,0.6846
2014-04-28 01:00:00,7.1002,0.0313,0.6852
2014-04-28 02:00:00,7.0867,0.0312,0.6882
2014-04-28 03:00:00,7.0797,0.0314,0.6941
2014-04-28 04:00:00,7.0842,0.0318,0.6959000000000001
2014-04-28 05:00:00,7.0932,0.0316,0.701
2014-04-28 06:00:00,7.1021,0.0317,0.706
2014-04-28 07:00:00,7.0999,0.0315,0.7037
2014-04-28 08:00:00,7.1068,0.0315,0.7029000000000001
2014-04-28 09:00:00,7.1001,0.0318,0.7057
2014-04-28 10:00:00,7.1072,0.0327,0.7058
2014-04-28 11:00:00,7.1058,0.0328,0.7029000000000001
2014-04-28 12:00:00,7.1102,0.0332,0.7027
2014-04-28 13:00:00,7.1031,0.0331,0.6936
2014-04-28 14:00:00,7.1018,0.0328,0.6864
2014-04-28 15:00:00,7.0917,0.0329,0.6919000000000001
2014-04-28 16:00:00,7.0791,0.0332,0.7144
2014-04-28 17:00:00,7.0863,0.0362,0.7287
2014-04-28 18:00:00,7.097,0.033,0.7315
2014-04-28 19:00:00,7.0943,0.0331,0.7252000000000001
2014-04-28 20:00:00,7.0898,0.0331,0.7103
2014-04-28 21:00:00,7.0586,0.0334,0.6877
2014-04-28 22:00:00,7.0531,0.0333,0.6611
2014-04-28 23:00:00,7.0323,0.0329,0.6459
2014-04-29 00:00:00,7.0234,0.0329,0.6457
2014-04-29 01:00:00,7.0215,0.0327,0.6571
2014-04-29 02:00:00,7.0134,0.0323,0.6691
2014-04-29 03:00:00,7.0355,0.0321,0.678
2014-04-29 04:00:00,7.0356,0.0324,0.6867000000000001
2014-04-29 05:00:00,7.0448,0.0335,0.6713
2014-04-29 06:00:00,7.0825,0.0331,0.6604
2014-04-29 07:00:00,7.0758,0.0332,0.6655
2014-04-29 08:00:00,7.0792,0.0345,0.6692
2014-04-29 09:00:00,7.0809,0.034,0.6763
2014-04-29 10:00:00,7.0774,0.0342,0.6826
2014-04-29 11:00:00,7.0713,0.0323,0.6763
2014-04-29 12:00:00,7.069,0.0316,0.671
2014-04-29 13:00:00,7.0701,0.0315,0.6763
2014-04-29 14:00:00,7.0856,0.0324,0.6793
2014-04-29 15:00:00,7.0901,0.032,0.6749
2014-04-29 16:00:00,7.0838,0.032,0.6792
2014-04-29 17:00:00,7.076,0.0325,0.6839000000000001
2014-04-29 18:00:00,7.0685,0.032,0.6743
2014-04-29 19:00:00,7.0503,0.032,0.6635
2014-04-29 20:00:00,7.0667,0.0314,0.654
2014-04-29 21:00:00,7.096,0.0318,0.6451
2014-04-29 22:00:00,7.197,0.0304,0.6395000000000001
2014-04-29 23:00:00,7.2643,0.0308,0.6444000000000001
2014-04-30 00:00:00,7.1391,0.0309,0.65
2014-04-30 01:00:00,7.1218,0.0307,0.6487
2014-04-30 02:00:00,7.2028,0.0311,0.6469
2014-04-30 03:00:00,7.1285,0.0315,0.6453
2014-04-30 04:00:00,7.1078,0.0317,0.652
2014-04-30 05:00:00,7.1017,0.0318,0.6645
2014-04-30 06:00:00,7.1609,0.0316,0.6698000000000001
2014-04-30 07:00:00,7.2525,0.0316,0.6731
2014-04-30 08:00:00,7.2852,0.032,0.6723
2014-04-30 09:00:00,7.177,0.0325,0.6696000000000001
2014-04-30 10:00:00,7.1378,0.0331,0.6701
2014-04-30 11:00:00,7.2081,0.0397,0.6702
2014-04-30 12:00:00,7.1903,0.0333,0.6669
2014-04-30 13:00:00,7.1414,0.0329,0.6625
2014-04-30 14:00:00,6.9768,0.0317,0.666
2014-04-30 15:00:00,6.9521,0.0322,0.677
2014-04-30 16:00:00,6.9763,0.032,0.6765
2014-04-30 17:00:00,6.9892,0.0326,0.6725
2014-04-30 18:00:00,6.9316,0.0308,0.6686000000000001
2014-04-30 19:00:00,6.9952000000000005,0.0309,0.6623
2014-04-30 20:00:00,7.1632,0.0308,0.6511
2014-04-30 21:00:00,7.1797,0.0302,0.6395000000000001
2014-04-30 22:00:00,7.0974,0.0302,0.6302
2014-04-30 23:00:00,7.0314,0.0304,0.6245
2014-05-01 00:00:00,6.9843,0.0298,0.6458
2014-05-01 01:00:00,7.0186,0.0383,0.661
2014-05-01 02:00:00,7.1917,0.0313,0.6671
2014-05-01 03:00:00,7.1609,0.0315,0.6594
2014-05-01 04:00:00,7.1062,0.03,0.6568
2014-05-01 05:00:00,7.1359,0.0306,0.6611
2014-05-01 06:00:00,7.1336,0.0302,0.6635
2014-05-01 07:00:00,7.183,0.0303,0.6661
2014-05-01 08:00:00,7.1555,0.0304,0.6715
2014-05-01 09:00:00,7.1485,0.0314,0.6747000000000001
2014-05-01 10:00:00,7.2004,0.0323,0.6724
2014-05-01 11:00:00,7.192,0.033,0.6668000000000001
2014-05-01 12:00:00,7.1654,0.0328,0.6634
2014-05-01 13:00:00,7.1596,0.033,0.6625
2014-05-01 14:00:00,7.1479,0.033,0.6615
2014-05-01 15:00:00,7.1121,0.0332,0.6613
2014-05-01 16:00:00,7.0799,0.0329,0.6629
2014-05-01 17:00:00,7.0841,0.0329,0.6631
2014-05-01 18:00:00,7.0941,0.0328,0.6598
2014-05-01 19:00:00,7.1196,0.0327,0.6517000000000001
2014-05-01 20:00:00,7.1277,0.0325,0.6433
2014-05-01 21:00:00,7.0982,0.0325,0.633
2014-05-01 22:00:00,7.0943,0.0325,0.628
2014-05-01 23:00:00,7.0991,0.0323,0.6232
2014-05-02 00:00:00,7.0959,0.0321,0.6275000000000001
2014-05-02 01:00:00,7.096,0.0321,0.6377
2014-05-02 02:00:00,7.0889,0.0319,0.6444000000000001
2014-05-02 03:00:00,7.0825,0.0318,0.6445000000000001
2014-05-02 04:00:00,7.0887,0.0322,0.6497
2014-05-02 05:00:00,7.0662,0.0324,0.6502
2014-05-02 06:00:00,7.0444,0.0322,0.6524
2014-05-02 07:00:00,7.0539,0.032,0.6572
2014-05-02 08:00:00,7.0563,0.0321,0.6592
2014-05-02 09:00:00,7.065,0.0323,0.6582
2014-05-02 10:00:00,7.0861,0.0323,0.6634
2014-05-02 11:00:00,7.1068,0.0322,0.6846
2014-05-02 12:00:00,7.127,0.0325,0.7174
2014-05-02 13:00:00,7.0937,0.0324,0.7211000000000001
2014-05-02 14:00:00,7.1316,0.0322,0.6886
2014-05-02 15:00:00,7.1323,0.0325,0.6706000000000001
2014-05-02 16:00:00,7.1247,0.0323,0.669
2014-05-02 17:00:00,7.134,0.033,0.6733
2014-05-02 18:00:00,7.1313,0.0328,0.6684
2014-05-02 19:00:00,7.1439,0.0325,0.6657000000000001
2014-05-02 20:00:00,7.1539,0.0324,0.6551
2014-05-02 21:00:00,7.1678,0.0322,0.6454000000000001
2014-05-02 22:00:00,7.1505,0.0319,0.6487
2014-05-02 23:00:00,7.1355,0.0317,0.632
2014-05-03 00:00:00,7.1376,0.0314,0.6275000000000001
2014-05-03 01:00:00,7.1585,0.0315,0.6398
2014-05-03 02:00:00,7.1582,0.0318,0.6518
2014-05-03 03:00:00,7.1419,0.032,0.6574
2014-05-03 04:00:00,7.1439,0.0319,0.6519
2014-05-03 05:00:00,7.1526,0.0319,0.6606000000000001
2014-05-03 06:00:00,7.1558,0.0319,0.6688000000000001
2014-05-03 07:00:00,7.1608,0.0321,0.6641
2014-05-03 08:00:00,7.1671,0.0319,0.6554
2014-05-03 09:00:00,7.1746,0.0318,0.6605000000000001
2014-05-03 10:00:00,7.1736,0.0323,0.6711
2014-05-03 11:00:00,7.1948,0.0328,0.6758000000000001
2014-05-03 12:00:00,7.1931,0.0331,0.6763
2014-05-03 13:00:00,7.1852,0.033,0.6707000000000001
2014-05-03 14:00:00,7.1941,0.0324,0.6667000000000001
2014-05-03 15:00:00,7.2109,0.0325,0.6648000000000001
2014-05-03 16:00:00,7.2005,0.0327,0.6652
2014-05-03 17:00:00,7.201,0.0323,0.6681
2014-05-03 18:00:00,7.1784,0.0321,0.6647000000000001
2014-05-03 19:00:00,7.1878,0.032,0.6555000000000001
2014-05-03 20:00:00,7.1842,0.0321,0.641
2014-05-03 21:00:00,7.1781,0.0321,0.6295000000000001
2014-05-03 22:00:00,7.1697,0.0319,0.6282
2014-05-03 23:00:00,7.1657,0.0315,0.6351
2014-05-04 00:00:00,7.1627,0.0314,0.6347
2014-05-04 01:00:00,7.1469,0.0315,0.6357
2014-05-04 02:00:00,7.1405,0.0314,0.6434000000000001
2014-05-04 03:00:00,7.1411,0.0314,0.6542
2014-05-04 04:00:00,7.1352,0.0319,0.6592
2014-05-04 05:00:00,7.1362,0.0317,0.6566000000000001
2014-05-04 06:00:00,7.1439,0.0316,0.6575000000000001
2014-05-04 07:00:00,7.1594,0.032,0.6545000000000001
2014-05-04 08:00:00,7.1628,0.0393,0.6532
2014-05-04 09:00:00,7.171,0.0319,0.6615
2014-05-04 10:00:00,7.1724,0.0322,0.6759000000000001
2014-05-04 11:00:00,7.1849,0.0323,0.6782
2014-05-04 12:00:00,7.1812,0.0323,0.6751
2014-05-04 13:00:00,7.1941,0.0327,0.6694
2014-05-04 14:00:00,7.1983,0.0326,0.6674
2014-05-04 15:00:00,7.2007,0.0323,0.6656000000000001
2014-05-04 16:00:00,7.1994,0.0324,0.6589
2014-05-04 17:00:00,7.2035,0.0323,0.6589
2014-05-04 18:00:00,7.2028,0.0323,0.6602
2014-05-04 19:00:00,7.2153,0.0322,0.6588
2014-05-04 20:00:00,7.2076,0.0322,0.655
2014-05-04 21:00:00,7.1975,0.0335,0.6505000000000001
2014-05-04 22:00:00,7.1811,0.0325,0.6464000000000001
2014-05-04 23:00:00,7.1706,0.0323,0.6369
2014-05-05 00:00:00,7.1697,0.0322,0.6245
2014-05-05 01:00:00,7.1533,0.0319,0.6254000000000001
2014-05-05 02:00:00,7.142,0.0317,0.6322
2014-05-05 03:00:00,7.1438,0.0316,0.6429
2014-05-05 04:00:00,7.1513,0.0316,0.6517000000000001
2014-05-05 05:00:00,7.157,0.0319,0.6573
2014-05-05 06:00:00,7.1556,0.032,0.654
2014-05-05 07:00:00,7.1627,0.0325,0.6477
2014-05-05 08:00:00,7.1796,0.0324,0.6598
2014-05-05 09:00:00,7.1739,0.0325,0.6784
2014-05-05 10:00:00,7.147,0.0329,0.6771
2014-05-05 11:00:00,7.1554,0.033,0.6674
2014-05-05 12:00:00,7.1612,0.0325,0.6663
2014-05-05 13:00:00,7.1669,0.0324,0.6701
2014-05-05 14:00:00,7.1692,0.0325,0.6675
2014-05-05 15:00:00,7.1775,0.0324,0.6608
2014-05-05 16:00:00,7.1772,0.0321,0.6641
2014-05-05 17:00:00,7.1702,0.032,0.665
2014-05-05 18:00:00,7.1699,0.032,0.666
2014-05-05 19:00:00,7.1854,0.0321,0.6611
2014-05-05 20:00:00,7.1783,0.0321,0.6518
2014-05-05 21:00:00,7.1737,0.0321,0.6437
2014-05-05 22:00:00,7.1645,0.032,0.6359
