date,ph,tb,rc
2015-06-17 01:00:00,7.1962,0.0217,0.7665000000000001
2015-06-17 02:00:00,7.1952,0.0233,0.7496
2015-06-17 03:00:00,7.1913,0.0253,0.7478
2015-06-17 04:00:00,7.1954,0.0256,0.7635000000000001
2015-06-17 05:00:00,7.2151,0.0258,0.7517
2015-06-17 06:00:00,7.2072,0.0251,0.7481
2015-06-17 07:00:00,7.2011,0.0237,0.7599
2015-06-17 08:00:00,7.2006,0.0251,0.7397
2015-06-17 09:00:00,7.1975,0.0246,0.745
2015-06-17 10:00:00,7.196,0.0279,0.7449
2015-06-17 11:00:00,7.1961,0.0253,0.7453000000000001
2015-06-17 12:00:00,7.2003,0.0248,0.74
2015-06-17 13:00:00,7.1997,0.0255,0.7459
2015-06-17 14:00:00,7.1944,0.0248,0.7636000000000001
2015-06-17 15:00:00,7.191,0.0259,0.7653000000000001
2015-06-17 16:00:00,7.1893,0.0252,0.7649
2015-06-17 17:00:00,7.1862,0.0235,0.7617
2015-06-17 18:00:00,7.1881,0.0229,0.7524000000000001
2015-06-17 19:00:00,7.1908,0.0257,0.7528
2015-06-17 20:00:00,7.191,0.0243,0.7514000000000001
2015-06-17 21:00:00,7.1944,0.0247,0.76
2015-06-17 22:00:00,7.1958,0.027,0.7514000000000001
2015-06-17 23:00:00,7.1962,0.0252,0.7518
2015-06-18 00:00:00,7.2099,0.0241,0.7774000000000001
2015-06-18 01:00:00,7.224,0.0238,0.7547
2015-06-18 02:00:00,7.2214,0.0241,0.7595000000000001
2015-06-18 03:00:00,7.2164,0.0235,0.7659
2015-06-18 04:00:00,7.2146,0.0231,0.7612
2015-06-18 05:00:00,7.2139,0.0237,0.7669
2015-06-18 06:00:00,7.2147,0.0258,0.7622
2015-06-18 07:00:00,7.2131,0.0243,0.7536
2015-06-18 08:00:00,7.2103,0.0242,0.7479
2015-06-18 09:00:00,7.2104,0.0244,0.7527
2015-06-18 10:00:00,7.2101,0.0268,0.7604000000000001
2015-06-18 11:00:00,7.2102,0.0248,0.756
2015-06-18 12:00:00,7.2104,0.025,0.7559
2015-06-18 13:00:00,7.2146,0.0235,0.7459
2015-06-18 14:00:00,7.2142,0.0244,0.7586
2015-06-18 15:00:00,7.2095,0.0249,0.7685000000000001
2015-06-18 16:00:00,7.2052,0.028,0.7758
2015-06-18 17:00:00,7.2004,0.0256,0.781
2015-06-18 18:00:00,7.2037,0.024,0.7633000000000001
2015-06-18 19:00:00,7.2062,0.0233,0.7483000000000001
2015-06-18 20:00:00,7.2127,0.0247,0.7678
2015-06-18 21:00:00,7.2147,0.024,0.7722
2015-06-18 22:00:00,7.2185,0.0241,0.7685000000000001
2015-06-18 23:00:00,7.2218,0.0235,0.7666000000000001
2015-06-19 00:00:00,7.2206,0.0233,0.7725000000000001
2015-06-19 01:00:00,7.2229,0.0248,0.7695000000000001
2015-06-19 02:00:00,7.2248,0.0261,0.7618
2015-06-19 03:00:00,7.2298,0.0233,0.77
2015-06-19 04:00:00,7.2454,0.0234,0.7893
2015-06-19 05:00:00,7.2483,0.0226,0.7873
2015-06-19 06:00:00,7.2436,0.0231,0.7922
2015-06-19 07:00:00,7.2387,0.0237,0.7861
2015-06-19 08:00:00,7.2339,0.0238,0.7793
2015-06-19 09:00:00,7.2333,0.0262,0.7828
2015-06-19 10:00:00,7.2364,0.0271,0.7901
2015-06-19 11:00:00,7.2363,0.0246,0.7796000000000001
2015-06-19 12:00:00,7.2391,0.0258,0.7559
2015-06-19 13:00:00,7.243,0.0247,0.7528
2015-06-19 14:00:00,7.2371,0.0236,0.7737
2015-06-19 15:00:00,7.2315,0.0244,0.7717
2015-06-19 16:00:00,7.227,0.025,0.7672
2015-06-19 17:00:00,7.2244,0.0246,0.7574000000000001
2015-06-19 18:00:00,7.2268,0.0232,0.7644000000000001
2015-06-19 19:00:00,7.2261,0.023,0.7441
2015-06-19 20:00:00,7.2274,0.0237,0.7489
2015-06-19 21:00:00,7.2314,0.0253,0.7579
2015-06-19 22:00:00,7.2377,0.0239,0.7581
2015-06-19 23:00:00,7.2491,0.0233,0.7499
2015-06-20 00:00:00,7.2521,0.0234,0.763
2015-06-20 01:00:00,7.2617,0.0232,0.7678
2015-06-20 02:00:00,7.2551,0.0233,0.759
2015-06-20 03:00:00,7.2488,0.0238,0.7671
2015-06-20 04:00:00,7.2483,0.0234,0.7289
2015-06-20 05:00:00,7.2467,0.0237,0.7188
2015-06-20 06:00:00,7.2454,0.0248,0.7569
2015-06-20 07:00:00,7.2479,0.0246,0.7542
2015-06-20 08:00:00,7.2442,0.0264,0.7528
2015-06-20 09:00:00,7.2435,0.027,0.7448
2015-06-20 10:00:00,7.2413,0.0336,0.7375
2015-06-20 11:00:00,7.2397,0.0311,0.743
2015-06-20 12:00:00,7.2496,0.031,0.7405
2015-06-20 13:00:00,7.2552,0.0296,0.7321000000000001
2015-06-20 14:00:00,7.2472,0.0278,0.7598
2015-06-20 15:00:00,7.2424,0.029,0.7683
2015-06-20 16:00:00,7.2387,0.027,0.778
2015-06-20 17:00:00,7.2387,0.0275,0.7845000000000001
2015-06-20 18:00:00,7.2388,0.0256,0.7611
2015-06-20 19:00:00,7.2421,0.0246,0.7589
2015-06-20 20:00:00,7.2436,0.0249,0.7486
2015-06-20 21:00:00,7.2436,0.0268,0.7324
2015-06-20 22:00:00,7.2442,0.0282,0.7153
2015-06-20 23:00:00,7.2484,0.0292,0.7177
2015-06-21 00:00:00,7.2561,0.028,0.7178
2015-06-21 01:00:00,7.2559,0.0274,0.7211000000000001
2015-06-21 02:00:00,7.2582,0.0269,0.7228
2015-06-21 03:00:00,7.2626,0.0269,0.7324
2015-06-21 04:00:00,7.2585,0.0297,0.7464000000000001
2015-06-21 05:00:00,7.2575,0.0286,0.7556
2015-06-21 06:00:00,7.2576,0.0286,0.7711
2015-06-21 07:00:00,7.2579,0.0282,0.7654000000000001
2015-06-21 08:00:00,7.2569,0.0298,0.7543000000000001
2015-06-21 09:00:00,7.2528,0.0299,0.7395
2015-06-21 10:00:00,7.2494,0.0323,0.7543000000000001
2015-06-21 11:00:00,7.2469,0.0309,0.7614000000000001
2015-06-21 12:00:00,7.2435,0.0305,0.7468
2015-06-21 13:00:00,7.2471,0.0306,0.7183
2015-06-21 14:00:00,7.2482,0.0305,0.7033
2015-06-21 15:00:00,7.248,0.0307,0.7219
2015-06-21 16:00:00,7.2457,0.0339,0.7273000000000001
2015-06-21 17:00:00,7.2432,0.034,0.7233
2015-06-21 18:00:00,7.2428,0.0316,0.7254
2015-06-21 19:00:00,7.2395,0.0302,0.7244
2015-06-21 20:00:00,7.2384,0.0321,0.6945
2015-06-21 21:00:00,7.2378,0.0311,0.6851
2015-06-21 22:00:00,7.2348,0.0315,0.7045
2015-06-21 23:00:00,7.2526,0.0283,0.7562
2015-06-22 00:00:00,7.2783,0.0271,0.7556
2015-06-22 01:00:00,7.2809,0.0264,0.7512000000000001
2015-06-22 02:00:00,7.2814,0.0258,0.7424000000000001
2015-06-22 03:00:00,7.2752,0.0274,0.767
2015-06-22 04:00:00,7.2696,0.0263,0.7851
2015-06-22 05:00:00,7.2674,0.0264,0.7913
2015-06-22 06:00:00,7.2623,0.0266,0.7891
2015-06-22 07:00:00,7.2579,0.0275,0.7836000000000001
2015-06-22 08:00:00,7.2549,0.0286,0.7856000000000001
2015-06-22 09:00:00,7.2519,0.0304,0.7775000000000001
2015-06-22 10:00:00,7.2457,0.0314,0.7626000000000001
2015-06-22 11:00:00,7.2434,0.0305,0.7645000000000001
2015-06-22 12:00:00,7.2434,0.0305,0.7661
2015-06-22 13:00:00,7.2426,0.0302,0.7605000000000001
2015-06-22 14:00:00,7.2384,0.0306,0.7531
2015-06-22 15:00:00,7.2382,0.0332,0.7462000000000001
2015-06-22 16:00:00,7.2383,0.031,0.7336
2015-06-22 17:00:00,7.2382,0.0298,0.71
2015-06-22 18:00:00,7.2393,0.0306,0.7223
2015-06-22 19:00:00,7.2381,0.0268,0.7259
2015-06-22 20:00:00,7.2402,0.0219,0.7465
2015-06-22 21:00:00,7.2476,0.028,0.7486
2015-06-22 22:00:00,7.2544,0.028,0.7477
2015-06-22 23:00:00,7.2588,0.028,0.7459
2015-06-23 00:00:00,7.2646,0.028,0.7439
2015-06-23 01:00:00,7.2725,0.028,0.7292000000000001
2015-06-23 02:00:00,7.2721,0.028,0.7289
2015-06-23 03:00:00,7.272,0.028,0.7295
2015-06-23 04:00:00,7.2806,0.028,0.7532
2015-06-23 05:00:00,7.307,230.9348,0.6971
2015-06-23 06:00:00,7.3025,0.0406,0.7017
2015-06-23 07:00:00,7.297,0.0415,0.7661
2015-06-23 08:00:00,7.2947,0.042,0.7799
2015-06-23 09:00:00,7.2915,0.0424,0.7746000000000001
2015-06-23 10:00:00,7.2916,0.042,0.7701
2015-06-23 11:00:00,7.291,0.0407,0.7342000000000001
2015-06-23 12:00:00,7.2914,0.0408,0.7622
2015-06-23 13:00:00,7.286,0.0413,0.6864
2015-06-23 14:00:00,7.2817,0.0413,0.686
2015-06-23 15:00:00,7.2817,0.0413,0.6779000000000001
2015-06-23 16:00:00,7.2812,0.0414,0.6859000000000001
2015-06-23 17:00:00,7.277,0.0415,0.6992
2015-06-23 18:00:00,7.277,0.0412,0.7187
2015-06-23 19:00:00,7.2768,0.0401,0.7633000000000001
2015-06-23 20:00:00,7.2806,0.04,0.782
2015-06-23 21:00:00,7.286,0.04,0.7671
2015-06-23 22:00:00,7.2913,0.04,0.7243
2015-06-23 23:00:00,7.2961,0.04,0.7066
2015-06-24 00:00:00,7.2961,0.04,0.7134
2015-06-24 01:00:00,7.2981,0.04,0.7184
2015-06-24 02:00:00,7.3038,0.0432,0.7067
2015-06-24 03:00:00,7.301,0.0433,0.7339
2015-06-24 04:00:00,7.3015,0.0436,0.7457
2015-06-24 05:00:00,7.3002,0.0446,0.7432000000000001
2015-06-24 06:00:00,7.2962,0.0446,0.7375
2015-06-24 07:00:00,7.2989,0.0445,0.7482000000000001
2015-06-24 08:00:00,7.3114,0.0444,0.769
2015-06-24 09:00:00,7.3111,0.0441,0.7815000000000001
2015-06-24 10:00:00,7.3111,0.0438,0.7855000000000001
2015-06-24 11:00:00,7.3089,0.0439,0.7929
2015-06-24 12:00:00,7.3119,0.0443,0.7973
2015-06-24 13:00:00,7.307,0.0441,0.7758
2015-06-24 14:00:00,7.3012,0.044,0.7756000000000001
2015-06-24 15:00:00,7.2972,0.0441,0.7694000000000001
2015-06-24 16:00:00,7.2962,0.0436,0.7635000000000001
2015-06-24 17:00:00,7.2961,0.0435,0.7686000000000001
2015-06-24 18:00:00,7.2967,0.0432,0.752
2015-06-24 19:00:00,7.3011,0.0432,0.7304
2015-06-24 20:00:00,7.3057,0.0432,0.7306
2015-06-24 21:00:00,7.3067,0.0431,0.7463000000000001
2015-06-24 22:00:00,7.3106,0.0427,0.7576
2015-06-24 23:00:00,7.3103,0.0425,0.7543000000000001
2015-06-25 00:00:00,7.3105,0.0424,0.7549
2015-06-25 01:00:00,7.3141,0.0424,0.7504000000000001
2015-06-25 02:00:00,7.314,0.0425,0.7488
2015-06-25 03:00:00,7.3114,0.0425,0.7466
2015-06-25 04:00:00,7.3105,0.0426,0.7433000000000001
2015-06-25 05:00:00,7.3103,0.0428,0.737
2015-06-25 06:00:00,7.31,0.0432,0.7331000000000001
2015-06-25 07:00:00,7.3125,0.0432,0.7251000000000001
2015-06-25 08:00:00,7.3222,0.0434,0.7484000000000001
2015-06-25 09:00:00,7.3235,0.0436,0.7488
2015-06-25 10:00:00,7.3161,0.0432,0.7517
2015-06-25 11:00:00,7.3187,0.043,0.7755000000000001
2015-06-25 12:00:00,7.3302,0.0429,0.8092
2015-06-25 13:00:00,7.3301,0.0427,0.8072
2015-06-25 14:00:00,7.3227,0.0422,0.7994
2015-06-25 15:00:00,7.3164,0.0422,0.7848
2015-06-25 16:00:00,7.3115,0.0423,0.755
2015-06-25 17:00:00,7.3112,0.0425,0.7295
2015-06-25 18:00:00,7.3148,0.0421,0.7326
2015-06-25 19:00:00,7.315,0.0419,0.7538
2015-06-25 20:00:00,7.3155,0.0416,0.7414000000000001
2015-06-25 21:00:00,7.3159,0.0414,0.7539
2015-06-25 22:00:00,7.3198,0.0413,0.754
2015-06-25 23:00:00,7.3202,0.0412,0.7589
2015-06-26 00:00:00,7.3203,0.0411,0.7581
2015-06-26 01:00:00,7.3251,0.0411,0.7537
2015-06-26 02:00:00,7.3295,0.042,0.7482000000000001
2015-06-26 03:00:00,7.3254,0.0417,0.7475
2015-06-26 04:00:00,7.3417,0.0414,0.7663000000000001
2015-06-26 05:00:00,7.351,0.0415,0.7552
2015-06-26 06:00:00,7.3443,0.0416,0.7575000000000001
2015-06-26 07:00:00,7.3402,0.0419,0.7543000000000001
2015-06-26 08:00:00,7.3358,0.0423,0.7453000000000001
2015-06-26 09:00:00,7.3313,0.0426,0.7425
2015-06-26 10:00:00,7.3294,0.0425,0.7423000000000001
2015-06-26 11:00:00,7.3261,0.0423,0.7537
2015-06-26 12:00:00,7.325,0.0421,0.758
2015-06-26 13:00:00,7.33,0.0421,0.7041000000000001
2015-06-26 14:00:00,7.3286,0.0417,0.7269
2015-06-26 15:00:00,7.3231,0.0422,0.7605000000000001
2015-06-26 16:00:00,7.3196,0.0418,0.7642
2015-06-26 17:00:00,7.3197,0.0411,0.7604000000000001
2015-06-26 18:00:00,7.3201,0.0415,0.7475
2015-06-26 19:00:00,7.321,0.041,0.7302000000000001
2015-06-26 20:00:00,7.3251,0.041,0.7289
2015-06-26 21:00:00,7.3249,0.041,0.7275
2015-06-26 22:00:00,7.3258,0.041,0.7245
2015-06-26 23:00:00,7.3297,0.041,0.7216
2015-06-27 00:00:00,7.3302,0.041,0.7265
2015-06-27 01:00:00,7.336,0.0409,0.7256
2015-06-27 02:00:00,7.3374,0.0414,0.7266
2015-06-27 03:00:00,7.3358,0.0407,0.7328
2015-06-27 04:00:00,7.3526,0.0405,0.7311000000000001
2015-06-27 05:00:00,7.3532,0.0405,0.7206
2015-06-27 06:00:00,7.3476,0.0407,0.727
2015-06-27 07:00:00,7.3441,0.0411,0.7261000000000001
2015-06-27 08:00:00,7.3393,0.0418,0.7223
2015-06-27 09:00:00,7.3374,0.0415,0.7165
2015-06-27 10:00:00,7.3346,0.0414,0.7214
2015-06-27 11:00:00,7.3332,0.0409,0.7163
2015-06-27 12:00:00,7.3384,0.041,0.7144
2015-06-27 13:00:00,7.339,0.041,0.7357
2015-06-27 14:00:00,7.3324,0.0412,0.7103
2015-06-27 15:00:00,7.3298,0.0412,0.7284
2015-06-27 16:00:00,7.328699999999999,0.0412,0.7306
2015-06-27 17:00:00,7.3246,0.0419,0.72
2015-06-27 18:00:00,7.3248,0.0411,0.7174
2015-06-27 19:00:00,7.3261,0.0411,0.7212000000000001
2015-06-27 20:00:00,7.327,0.0413,0.6916
2015-06-27 21:00:00,7.3296,0.0421,0.6866
2015-06-27 22:00:00,7.3302,0.0415,0.6999000000000001
2015-06-27 23:00:00,7.3356,0.0413,0.7065
2015-06-28 00:00:00,7.3424,0.0414,0.7164
2015-06-28 01:00:00,7.3553,0.0415,0.7061000000000001
2015-06-28 02:00:00,7.3665,0.0417,0.7081000000000001
2015-06-28 03:00:00,7.3639,0.0426,0.7262000000000001
2015-06-28 04:00:00,7.3606,0.0437,0.7176
2015-06-28 05:00:00,7.3549,0.0463,0.7221000000000001
2015-06-28 06:00:00,7.3559,0.0477,0.7299
2015-06-28 07:00:00,7.3599,0.0482,0.6907
2015-06-28 08:00:00,7.355,0.0479,0.6789000000000001
2015-06-28 09:00:00,7.3494,0.0467,0.6786
2015-06-28 10:00:00,7.3474,0.0455,0.718
2015-06-28 11:00:00,7.3424,0.0447,0.7286
2015-06-28 12:00:00,7.3391,0.0444,0.7346
2015-06-28 13:00:00,7.3382,0.0442,0.7111000000000001
2015-06-28 14:00:00,7.334,0.0451,0.7075
2015-06-28 15:00:00,7.3336,0.0444,0.7106
2015-06-28 16:00:00,7.3338,0.0431,0.7006
2015-06-28 17:00:00,7.3341,0.0441,0.708
2015-06-28 18:00:00,7.334,0.0427,0.6906
2015-06-28 19:00:00,7.3312,0.042,0.7067
2015-06-28 20:00:00,7.3252,0.0415,0.7322000000000001
2015-06-28 21:00:00,7.325,0.0411,0.7367
2015-06-28 22:00:00,7.3249,0.0409,0.7623000000000001
2015-06-28 23:00:00,7.3308,0.0409,0.748
2015-06-29 00:00:00,7.3299,0.0408,0.7393000000000001
2015-06-29 01:00:00,7.3379,0.0405,0.7431
2015-06-29 02:00:00,7.3401,0.0402,0.7259
2015-06-29 03:00:00,7.3397,0.0401,0.7371000000000001
2015-06-29 04:00:00,7.3364,0.0405,0.7333000000000001
2015-06-29 05:00:00,7.335,0.0418,0.7315
2015-06-29 06:00:00,7.3338,0.0448,0.731
2015-06-29 07:00:00,7.3303,0.0433,0.7434000000000001
2015-06-29 08:00:00,7.3372,0.0415,0.7332000000000001
2015-06-29 09:00:00,7.3584,0.041,0.74
2015-06-29 10:00:00,7.3549,0.0406,0.7168
2015-06-29 11:00:00,7.3407,0.0406,0.7441
2015-06-29 12:00:00,7.3324,0.0405,0.7605000000000001
2015-06-29 13:00:00,7.3275,0.0418,0.7569
2015-06-29 14:00:00,7.3238,0.0421,0.748
2015-06-29 15:00:00,7.3199,0.0414,0.7495
2015-06-29 16:00:00,7.3196,0.0406,0.7411
2015-06-29 17:00:00,7.3198,0.0404,0.7081000000000001
2015-06-29 18:00:00,7.3164,0.0408,0.7047
2015-06-29 19:00:00,7.3169,0.0409,0.7443000000000001
2015-06-29 20:00:00,7.3256,0.0406,0.7871
2015-06-29 21:00:00,7.3298,0.0408,0.804
2015-06-29 22:00:00,7.3326,0.0408,0.804
2015-06-29 23:00:00,7.3342,0.0406,0.7604000000000001
2015-06-30 00:00:00,7.3382,0.0404,0.7337
2015-06-30 01:00:00,7.341,0.0403,0.7368
2015-06-30 02:00:00,7.3442,0.0402,0.7531
2015-06-30 03:00:00,7.3442,0.0402,0.7729
2015-06-30 04:00:00,7.342,0.0405,0.7701
2015-06-30 05:00:00,7.3386,0.0411,0.7647
2015-06-30 06:00:00,7.3348,0.0412,0.7516
2015-06-30 07:00:00,7.3295,0.0412,0.7474000000000001
2015-06-30 08:00:00,7.3248,0.0413,0.7414000000000001
2015-06-30 09:00:00,7.3251,0.0411,0.732
2015-06-30 10:00:00,7.3229,0.0411,0.7298
2015-06-30 11:00:00,7.3204,0.0411,0.7379
2015-06-30 12:00:00,7.3227,0.0409,0.7375
2015-06-30 13:00:00,7.3245,0.041,0.7135
2015-06-30 14:00:00,7.3199,0.0417,0.7269
2015-06-30 15:00:00,7.3156,0.042,0.7392000000000001
2015-06-30 16:00:00,7.3153,0.0411,0.7458
2015-06-30 17:00:00,7.318,0.0403,0.7338
2015-06-30 18:00:00,7.3119,0.0397,0.7417
2015-06-30 19:00:00,7.3103,0.0392,0.746
2015-06-30 20:00:00,7.3123,0.039,0.7581
2015-06-30 21:00:00,7.3152,0.0394,0.763
2015-06-30 22:00:00,7.3191,0.0397,0.7637
2015-06-30 23:00:00,7.3245,0.0399,0.7576
2015-07-01 00:00:00,7.3268,0.0399,0.7457
2015-07-01 01:00:00,7.3342,0.0395,0.7245
2015-07-01 02:00:00,7.3307,0.0399,0.7254
2015-07-01 03:00:00,7.3255,0.0399,0.7469
2015-07-01 04:00:00,7.3276,0.0396,0.7752
2015-07-01 05:00:00,7.3335,0.0395,0.7827000000000001
2015-07-01 06:00:00,7.3295,0.0394,0.7706000000000001
2015-07-01 07:00:00,7.3248,0.0397,0.7648
2015-07-01 08:00:00,7.3247,0.0399,0.7527
2015-07-01 09:00:00,7.3244,0.0396,0.7549
2015-07-01 10:00:00,7.3247,0.0395,0.771
2015-07-01 11:00:00,7.3248,0.0398,0.7864
2015-07-01 12:00:00,7.3246,0.0401,0.7817000000000001
2015-07-01 13:00:00,7.3205,0.0406,0.7788
2015-07-01 14:00:00,7.314,0.0389,0.7867000000000001
2015-07-01 15:00:00,7.3081,0.0387,0.7937000000000001
2015-07-01 16:00:00,7.3053,0.0387,0.7655000000000001
2015-07-01 17:00:00,7.3031,0.0387,0.7442000000000001
2015-07-01 18:00:00,7.298,0.038,0.7761
2015-07-01 19:00:00,7.2974,0.0375,0.7933
2015-07-01 20:00:00,7.3041,0.0377,0.7836000000000001
2015-07-01 21:00:00,7.3055,0.0381,0.7678
2015-07-01 22:00:00,7.3054,0.0385,0.7727
2015-07-01 23:00:00,7.3027,0.0389,0.782
2015-07-02 00:00:00,7.3059,0.0389,0.7831
2015-07-02 01:00:00,7.3056,0.0395,0.7632
2015-07-02 02:00:00,7.3035,0.0402,0.7564000000000001
2015-07-02 03:00:00,7.3007,0.0412,0.7529
2015-07-02 04:00:00,7.3085,0.0411,0.7657
2015-07-02 05:00:00,7.3313,0.0419,0.7739
2015-07-02 06:00:00,7.3211,0.0435,0.7453000000000001
2015-07-02 07:00:00,7.3115,0.0449,0.7482000000000001
2015-07-02 08:00:00,7.3048,0.0451,0.7636000000000001
2015-07-02 09:00:00,7.2997,0.0452,0.7684000000000001
2015-07-02 10:00:00,7.2967,0.0452,0.7728
2015-07-02 11:00:00,7.3047,0.0449,0.7702
2015-07-02 12:00:00,7.3007,0.0447,0.7614000000000001
2015-07-02 13:00:00,7.3048,0.0447,0.7117
2015-07-02 14:00:00,7.3073,0.0448,0.7706000000000001
2015-07-02 15:00:00,7.2955,0.0448,0.7601
2015-07-02 16:00:00,7.2883,0.0451,0.7487
2015-07-02 17:00:00,7.2863,0.0445,0.7333000000000001
2015-07-02 18:00:00,7.2873,0.0444,0.755
2015-07-02 19:00:00,7.2867,0.0437,0.742
2015-07-02 20:00:00,7.2726,0.0427,0.7019000000000001
2015-07-02 21:00:00,7.2896,0.0433,0.7484000000000001
2015-07-02 22:00:00,7.2986,0.0427,0.7649
2015-07-02 23:00:00,7.3053,0.0426,0.7604000000000001
2015-07-03 00:00:00,7.3038,0.0427,0.7571
2015-07-03 01:00:00,7.3013,0.0427,0.7575000000000001
2015-07-03 02:00:00,7.3056,0.0431,0.7547
2015-07-03 03:00:00,7.307,0.0435,0.7434000000000001
2015-07-03 04:00:00,7.3134,0.0437,0.7503000000000001
2015-07-03 05:00:00,7.3244,0.044,0.7563000000000001
2015-07-03 06:00:00,7.3201,0.0445,0.7467
2015-07-03 07:00:00,7.3127,0.0447,0.7531
2015-07-03 08:00:00,7.3065,0.0449,0.7516
2015-07-03 09:00:00,7.3029,0.0447,0.7474000000000001
2015-07-03 10:00:00,7.3061,0.0445,0.7843
2015-07-03 11:00:00,7.3111,0.0441,0.7861
2015-07-03 12:00:00,7.3179,0.0437,0.766
2015-07-03 13:00:00,7.3129,0.0437,0.7661
2015-07-03 14:00:00,7.3067,0.0437,0.7511
2015-07-03 15:00:00,7.3057,0.0436,0.7644000000000001
2015-07-03 16:00:00,7.3012,0.0445,0.7664000000000001
2015-07-03 17:00:00,7.300499999999999,0.0434,0.7274
2015-07-03 18:00:00,7.300499999999999,0.0424,0.7371000000000001
2015-07-03 19:00:00,7.3004,0.0421,0.7418
2015-07-03 20:00:00,7.3003,0.0422,0.7573000000000001
2015-07-03 21:00:00,7.3023,0.042,0.7706000000000001
2015-07-03 22:00:00,7.3086,0.0418,0.7679
2015-07-03 23:00:00,7.3112,0.0418,0.7686000000000001
2015-07-04 00:00:00,7.3244,0.0422,0.7701
2015-07-04 01:00:00,7.3361,0.0426,0.7703
2015-07-04 02:00:00,7.3414,0.043,0.7721
2015-07-04 03:00:00,7.3394,0.0435,0.7754000000000001
2015-07-04 04:00:00,7.3347,0.0441,0.7723
2015-07-04 05:00:00,7.3372,0.045,0.7734000000000001
2015-07-04 06:00:00,7.3345,0.0455,0.7691
2015-07-04 07:00:00,7.3282,0.0459,0.7653000000000001
2015-07-04 08:00:00,7.322,0.046,0.7684000000000001
2015-07-04 09:00:00,7.3188,0.046,0.7623000000000001
2015-07-04 10:00:00,7.3153,0.0459,0.7478
2015-07-04 11:00:00,7.3153,0.0457,0.737
2015-07-04 12:00:00,7.3151,0.0457,0.7326
2015-07-04 13:00:00,7.3153,0.0456,0.6939000000000001
2015-07-04 14:00:00,7.3126,0.0455,0.6818000000000001
2015-07-04 15:00:00,7.3068,0.0455,0.7095
2015-07-04 16:00:00,7.3055,0.0452,0.7345
2015-07-04 17:00:00,7.3055,0.0455,0.7311000000000001
2015-07-04 18:00:00,7.3075,0.0454,0.7182000000000001
2015-07-04 19:00:00,7.3116,0.0455,0.7398
2015-07-04 20:00:00,7.3207,0.0453,0.7332000000000001
2015-07-04 21:00:00,7.3249,0.0451,0.7367
2015-07-04 22:00:00,7.3204,0.0452,0.7279
2015-07-04 23:00:00,7.3198,0.0453,0.7305
2015-07-05 00:00:00,7.3184,0.0455,0.7327
2015-07-05 01:00:00,7.3202,0.0453,0.7302000000000001
2015-07-05 02:00:00,7.3343,0.0453,0.7384000000000001
2015-07-05 03:00:00,7.344,0.0451,0.7451
2015-07-05 04:00:00,7.3382,0.0455,0.7298
2015-07-05 05:00:00,7.3346,0.0462,0.74
2015-07-05 06:00:00,7.3348,0.0462,0.723
2015-07-05 07:00:00,7.334,0.0459,0.7344
2015-07-05 08:00:00,7.3297,0.0457,0.732
2015-07-05 09:00:00,7.3305,0.0457,0.7307
2015-07-05 10:00:00,7.3263,0.0464,0.7318
2015-07-05 11:00:00,7.3202,0.0462,0.7356
2015-07-05 12:00:00,7.3157,0.0466,0.7387
2015-07-05 13:00:00,7.315,0.0477,0.7229
2015-07-05 14:00:00,7.3133,0.0458,0.7107
2015-07-05 15:00:00,7.3102,0.0461,0.7016
2015-07-05 16:00:00,7.3104,0.0473,0.6757000000000001
2015-07-05 17:00:00,7.3086,0.0463,0.6732
2015-07-05 18:00:00,7.3069,0.0448,0.6817000000000001
2015-07-05 19:00:00,7.3155,0.0442,0.6817000000000001
2015-07-05 20:00:00,7.3244,0.0433,0.6836
2015-07-05 21:00:00,7.3208,0.0428,0.6838000000000001
2015-07-05 22:00:00,7.3154,0.0433,0.699
2015-07-05 23:00:00,7.3202,0.0435,0.7457
2015-07-06 00:00:00,7.3237,0.0428,0.7513000000000001
2015-07-06 01:00:00,7.3277,0.0429,0.7377
2015-07-06 02:00:00,7.3336,0.0428,0.7317
2015-07-06 03:00:00,7.3309,0.0428,0.7356
2015-07-06 04:00:00,7.3261,0.0428,0.7417
2015-07-06 05:00:00,7.3282,0.0428,0.7242000000000001
2015-07-06 06:00:00,7.3403,0.0434,0.7065
2015-07-06 07:00:00,7.3355,0.0443,0.7093
2015-07-06 08:00:00,7.3343,0.0449,0.7437
2015-07-06 09:00:00,7.3302,0.0456,0.7517
2015-07-06 10:00:00,7.326,0.047,0.7255
2015-07-06 11:00:00,7.3247,0.0471,0.7336
2015-07-06 12:00:00,7.3209,0.0473,0.7317
2015-07-06 13:00:00,7.3165,0.0481,0.7224
2015-07-06 14:00:00,7.3117,0.0477,0.7125
2015-07-06 15:00:00,7.3106,0.0481,0.7053
2015-07-06 16:00:00,7.3106,0.0486,0.6904
2015-07-06 17:00:00,7.3104,0.0488,0.691
2015-07-06 18:00:00,7.313,0.0487,0.6914
2015-07-06 19:00:00,7.3198,0.0487,0.7138
2015-07-06 20:00:00,7.3242,0.0495,0.743
2015-07-06 21:00:00,7.3371,0.0488,0.7325
2015-07-06 22:00:00,7.3549,0.0494,0.7385
2015-07-06 23:00:00,7.3629,0.05,0.7517
2015-07-07 00:00:00,7.3637,0.0489,0.7555000000000001
2015-07-07 01:00:00,7.3678,0.0489,0.7422000000000001
2015-07-07 02:00:00,7.3668,0.0506,0.7374
2015-07-07 03:00:00,7.3627,0.0516,0.7543000000000001
