date,ph,tb,rc
2015-08-23 00:00:00,7.1987,0.0495,0.6091
2015-08-23 01:00:00,7.2024,0.0489,0.6113000000000001
2015-08-23 02:00:00,7.1994,0.0484,0.6085
2015-08-23 03:00:00,7.2019,0.0491,0.6026
2015-08-23 04:00:00,7.2014,0.0484,0.6029
2015-08-23 05:00:00,7.1988,0.049,0.6049
2015-08-23 06:00:00,7.2014,0.0495,0.6052000000000001
2015-08-23 07:00:00,7.1989,0.0497,0.6088
2015-08-23 08:00:00,7.1985,0.049,0.6154000000000001
2015-08-23 09:00:00,7.1897,0.0489,0.6218
2015-08-23 10:00:00,7.1851,0.0501,0.6127
2015-08-23 11:00:00,7.18,0.0513,0.6022000000000001
2015-08-23 12:00:00,7.1851,0.0508,0.5872
2015-08-23 13:00:00,7.1816,0.0508,0.5773
2015-08-23 14:00:00,7.1741,0.0498,0.583
2015-08-23 15:00:00,7.1671,0.0497,0.5851000000000001
2015-08-23 16:00:00,7.1622,0.0494,0.5758
2015-08-23 17:00:00,7.1664,0.05,0.5634
2015-08-23 18:00:00,7.1607,0.0505,0.5674
2015-08-23 19:00:00,7.1582,0.0516,0.5682
2015-08-23 20:00:00,7.1586,0.05,0.5622
2015-08-23 21:00:00,7.1594,0.0512,0.5555
2015-08-23 22:00:00,7.1645,0.0505,0.5607
2015-08-23 23:00:00,7.1701,0.0501,0.5637
2015-08-24 00:00:00,7.1758,0.0504,0.5781000000000001
2015-08-24 01:00:00,7.1806,0.05,0.5832
2015-08-24 02:00:00,7.1823,0.0504,0.5848
2015-08-24 03:00:00,7.1865,0.0496,0.5929
2015-08-24 04:00:00,7.1887,0.0492,0.598
2015-08-24 05:00:00,7.1896,0.0509,0.5965
2015-08-24 06:00:00,7.1934000000000005,0.0511,0.5987
2015-08-24 07:00:00,7.1952,0.0507,0.5916
2015-08-24 08:00:00,7.1896,0.0502,0.5618000000000001
2015-08-24 09:00:00,7.185,0.0501,0.5451
2015-08-24 10:00:00,7.1819,0.0503,0.5315
2015-08-24 11:00:00,7.1804,0.0519,0.5276000000000001
2015-08-24 12:00:00,7.1782,0.0532,0.5229
2015-08-24 13:00:00,7.1776,0.0511,0.5294
2015-08-24 14:00:00,7.1763,0.0505,0.53
2015-08-24 15:00:00,7.1761,0.0273,0.5158
2015-08-24 16:00:00,7.1781,0.0243,0.5186000000000001
2015-08-24 17:00:00,7.1753,0.0244,0.549
2015-08-24 18:00:00,7.1812,0.0249,0.5932000000000001
2015-08-24 19:00:00,7.1799,0.0249,0.6008
2015-08-24 20:00:00,7.1814,0.0243,0.6252
2015-08-24 21:00:00,7.1795,0.0245,0.6262
2015-08-24 22:00:00,7.181,0.0245,0.635
2015-08-24 23:00:00,7.1821,0.0245,0.5868
2015-08-25 00:00:00,7.1812,0.0243,0.6222
2015-08-25 01:00:00,7.1814,0.0242,0.6261
2015-08-25 02:00:00,7.1836,0.0248,0.6263000000000001
2015-08-25 03:00:00,7.186,0.0244,0.6163000000000001
2015-08-25 04:00:00,7.1898,0.025,0.6158
2015-08-25 05:00:00,7.1897,0.0255,0.6167
2015-08-25 06:00:00,7.1895,0.0252,0.6002000000000001
2015-08-25 07:00:00,7.193,0.0249,0.5907
2015-08-25 08:00:00,7.1856,0.0252,0.5716
2015-08-25 09:00:00,7.1828,0.0252,0.5453
2015-08-25 10:00:00,7.1831,0.0255,0.5332
2015-08-25 11:00:00,7.1841,0.0255,0.5241
2015-08-25 12:00:00,7.1833,0.0257,0.5401
2015-08-25 13:00:00,7.1841,0.0262,0.553
2015-08-25 14:00:00,7.1833,0.0257,0.5702
2015-08-25 15:00:00,7.1841,0.0251,0.5813
2015-08-25 16:00:00,7.1838,0.0248,0.5908
2015-08-25 17:00:00,7.1833,0.0246,0.5633
2015-08-25 18:00:00,7.1821,0.0245,0.574
2015-08-25 19:00:00,7.1809,0.0248,0.5758
2015-08-25 20:00:00,7.18,0.0246,0.5747
2015-08-25 21:00:00,7.1818,0.0248,0.5746
2015-08-25 22:00:00,7.1852,0.0245,0.5833
2015-08-25 23:00:00,7.1944,0.0243,0.5995
2015-08-26 00:00:00,7.2055,0.0241,0.6105
2015-08-26 01:00:00,7.2154,0.0241,0.6206
2015-08-26 02:00:00,7.2256,0.0244,0.6298
2015-08-26 03:00:00,7.2278,0.0244,0.639
2015-08-26 04:00:00,7.2345,0.025,0.6457
2015-08-26 05:00:00,7.2379,0.025,0.6488
2015-08-26 06:00:00,7.2401,0.0247,0.6494
2015-08-26 07:00:00,7.2405,0.025,0.6472
2015-08-26 08:00:00,7.2309,0.025,0.6497
2015-08-26 09:00:00,7.2257,0.0249,0.6564
2015-08-26 10:00:00,7.2138,0.0253,0.6692
2015-08-26 11:00:00,7.2067,0.0254,0.6649
2015-08-26 12:00:00,7.2055,0.0251,0.6617000000000001
2015-08-26 13:00:00,7.2028,0.0251,0.6538
2015-08-26 14:00:00,7.2023,0.0253,0.6507000000000001
2015-08-26 15:00:00,7.2017,0.0254,0.65
2015-08-26 16:00:00,7.1998,0.0251,0.6472
2015-08-26 17:00:00,7.2005,0.0251,0.6484
2015-08-26 18:00:00,7.2011,0.0249,0.6419
2015-08-26 19:00:00,7.2037,0.0248,0.6334000000000001
2015-08-26 20:00:00,7.199,0.0248,0.6241
2015-08-26 21:00:00,7.2031,0.0245,0.6242
2015-08-26 22:00:00,7.2043,0.0246,0.6301
2015-08-26 23:00:00,7.2075,0.0245,0.6317
2015-08-27 00:00:00,7.2096,0.0245,0.6293000000000001
2015-08-27 01:00:00,7.2131,0.0244,0.6311
2015-08-27 02:00:00,7.2133,0.0246,0.6333000000000001
2015-08-27 03:00:00,7.2167,0.0248,0.64
2015-08-27 04:00:00,7.2168,0.0246,0.6464000000000001
2015-08-27 05:00:00,7.2159,0.0247,0.6485000000000001
2015-08-27 06:00:00,7.2163,0.0246,0.641
2015-08-27 07:00:00,7.216,0.0247,0.6254000000000001
2015-08-27 08:00:00,7.2157,0.0249,0.6138
2015-08-27 09:00:00,7.2127,0.0251,0.6042000000000001
2015-08-27 10:00:00,7.2108,0.0257,0.5948
2015-08-27 11:00:00,7.2051,0.0251,0.5892000000000001
2015-08-27 12:00:00,7.2017,0.0252,0.5853
2015-08-27 13:00:00,7.1976,0.0248,0.5797
2015-08-27 14:00:00,7.1915,0.0252,0.5817
2015-08-27 15:00:00,7.1807,0.0251,0.5923
2015-08-27 16:00:00,7.1739,0.0254,0.5969
2015-08-27 17:00:00,7.1684,0.025,0.6029
2015-08-27 18:00:00,7.1673,0.0246,0.6001000000000001
2015-08-27 19:00:00,7.1663,0.0249,0.5934
2015-08-27 20:00:00,7.1642,0.0252,0.5926
2015-08-27 21:00:00,7.1656,0.0247,0.5942000000000001
2015-08-27 22:00:00,7.1649,0.025,0.5962000000000001
2015-08-27 23:00:00,7.1654,0.0245,0.5956
2015-08-28 00:00:00,7.1687,0.0247,0.5997
2015-08-28 01:00:00,7.1702,0.0246,0.6032000000000001
2015-08-28 02:00:00,7.1735,0.0243,0.6058
2015-08-28 03:00:00,7.175,0.0246,0.6039
2015-08-28 04:00:00,7.1784,0.0245,0.6158
2015-08-28 05:00:00,7.1833,0.0246,0.6242
2015-08-28 06:00:00,7.1883,0.0249,0.6316
2015-08-28 07:00:00,7.1903,0.0245,0.6351
2015-08-28 08:00:00,7.1899,0.0246,0.6238
2015-08-28 09:00:00,7.1869,0.0246,0.5979
2015-08-28 10:00:00,7.1814,0.0246,0.5866
2015-08-28 11:00:00,7.1766,0.0249,0.5841000000000001
2015-08-28 12:00:00,7.1771,0.0249,0.5748
2015-08-28 13:00:00,7.1771,0.0248,0.5707
2015-08-28 14:00:00,7.1736,0.0249,0.5762
2015-08-28 15:00:00,7.1712,0.0247,0.5762
2015-08-28 16:00:00,7.1718,0.0249,0.5791000000000001
2015-08-28 17:00:00,7.1736,0.0244,0.5772
2015-08-28 18:00:00,7.1708,0.0244,0.5768
2015-08-28 19:00:00,7.1706,0.0242,0.5835
2015-08-28 20:00:00,7.1695,0.0243,0.5861000000000001
2015-08-28 21:00:00,7.1711,0.0243,0.5847
2015-08-28 22:00:00,7.1737,0.0243,0.5814
2015-08-28 23:00:00,7.1792,0.0243,0.5844
2015-08-29 00:00:00,7.1841,0.0243,0.5832
2015-08-29 01:00:00,7.19,0.0244,0.5838
2015-08-29 02:00:00,7.1944,0.0246,0.582
2015-08-29 03:00:00,7.204,0.0246,0.5847
2015-08-29 04:00:00,7.2016,0.0247,0.5743
2015-08-29 05:00:00,7.1987,0.0248,0.8325
2015-08-29 06:00:00,7.1983,0.0243,0.5284
2015-08-29 07:00:00,7.1996,0.0242,0.543
2015-08-29 08:00:00,7.1994,0.024,0.542
2015-08-29 09:00:00,7.1957,0.0242,0.558
2015-08-29 10:00:00,7.1978,0.0244,0.5451
2015-08-29 11:00:00,7.2002,0.0264,0.5538000000000001
2015-08-29 12:00:00,7.2017,0.025,0.5579000000000001
2015-08-29 13:00:00,7.1979,0.0249,0.5658000000000001
2015-08-29 14:00:00,7.196,0.0252,0.5764
2015-08-29 15:00:00,7.1947,0.0251,0.5691
2015-08-29 16:00:00,7.1958,0.0252,0.575
2015-08-29 17:00:00,7.1941,0.0252,0.5677
2015-08-29 18:00:00,7.1917,0.0254,0.5752
2015-08-29 19:00:00,7.1938,0.0253,0.5774
2015-08-29 20:00:00,7.195,0.0254,0.585
2015-08-29 21:00:00,7.1964,0.0252,0.5901000000000001
2015-08-29 22:00:00,7.1984,0.0249,0.5983
2015-08-29 23:00:00,7.2014,0.025,0.6093000000000001
2015-08-30 00:00:00,7.2013,0.0254,0.6186
2015-08-30 01:00:00,7.202,0.0254,0.623
2015-08-30 02:00:00,7.2015,0.0253,0.6172000000000001
2015-08-30 03:00:00,7.203,0.0252,0.6066
2015-08-30 04:00:00,7.2034,0.025,0.6041000000000001
2015-08-30 05:00:00,7.2011,0.0251,0.6043000000000001
2015-08-30 06:00:00,7.1996,0.025,0.596
2015-08-30 07:00:00,7.199,0.0254,0.5881000000000001
2015-08-30 08:00:00,7.1987,0.0251,0.5745
2015-08-30 09:00:00,7.198,0.0252,0.5558000000000001
2015-08-30 10:00:00,7.1955,0.0253,0.5354
2015-08-30 11:00:00,7.1927,0.0249,0.5329
2015-08-30 12:00:00,7.1901,0.0248,0.5358
2015-08-30 13:00:00,7.189,0.0249,0.5386000000000001
2015-08-30 14:00:00,7.188,0.025,0.5411
2015-08-30 15:00:00,7.1854,0.0253,0.541
2015-08-30 16:00:00,7.1846,0.0253,0.5571
2015-08-30 17:00:00,7.1869,0.0254,0.5559000000000001
2015-08-30 18:00:00,7.2011,0.0252,0.5577
2015-08-30 19:00:00,7.2045,0.0257,0.5579000000000001
2015-08-30 20:00:00,7.1912,0.0254,0.5651
2015-08-30 21:00:00,7.1961,0.0254,0.5705
2015-08-30 22:00:00,7.1974,0.0256,0.5756
2015-08-30 23:00:00,7.2001,0.0258,0.5896
2015-08-31 00:00:00,7.2049,0.0256,0.6025
2015-08-31 01:00:00,7.2076,0.0251,0.6105
2015-08-31 02:00:00,7.2088,0.0255,0.6153000000000001
2015-08-31 03:00:00,7.2055,0.0254,0.6155
2015-08-31 04:00:00,7.1999,0.0255,0.6139
2015-08-31 05:00:00,7.1976,0.026,0.6089
2015-08-31 06:00:00,7.1938,0.0261,0.6007
2015-08-31 07:00:00,7.1988,0.0258,0.578
2015-08-31 08:00:00,7.2015,0.0258,0.5511
2015-08-31 09:00:00,7.1972,0.0256,0.5414
2015-08-31 10:00:00,7.1938,0.0258,0.5347000000000001
2015-08-31 11:00:00,7.1933,0.0253,0.5346000000000001
2015-08-31 12:00:00,7.1912,0.0256,0.5431
2015-08-31 13:00:00,7.1871,0.0258,0.5445
2015-08-31 14:00:00,7.1849,0.0257,0.5545
2015-08-31 15:00:00,7.1864,0.0253,0.5464
2015-08-31 16:00:00,7.1856,0.0255,0.555
2015-08-31 17:00:00,7.1865,0.0256,0.5563
2015-08-31 18:00:00,7.1827,0.0251,0.5549000000000001
2015-08-31 19:00:00,7.1834,0.0252,0.5558000000000001
2015-08-31 20:00:00,7.183,0.0262,0.5564
2015-08-31 21:00:00,7.1827,0.0262,0.5642
2015-08-31 22:00:00,7.1861,0.0261,0.5732
2015-08-31 23:00:00,7.1919,0.026,0.5901000000000001
2015-09-01 00:00:00,7.2011,0.0262,0.6126
2015-09-01 01:00:00,7.2076,0.0264,0.6197
2015-09-01 02:00:00,7.2082,0.0264,0.6217
2015-09-01 03:00:00,7.2117,0.0259,0.6374000000000001
2015-09-01 04:00:00,7.2086,0.0259,0.6454000000000001
2015-09-01 05:00:00,7.2086,0.0257,0.6359
2015-09-01 06:00:00,7.2077,0.0262,0.6291
2015-09-01 07:00:00,7.2048,0.0264,0.6147
2015-09-01 08:00:00,7.2052,0.0258,0.6072000000000001
2015-09-01 09:00:00,7.2035,0.0258,0.6138
2015-09-01 10:00:00,7.2009,0.0258,0.6214000000000001
2015-09-01 11:00:00,7.2022,0.0259,0.6289
2015-09-01 12:00:00,7.201,0.0256,0.6328
2015-09-01 13:00:00,7.2001,0.0254,0.6359
2015-09-01 14:00:00,7.2032,0.0253,0.6309
2015-09-01 15:00:00,7.2001,0.0252,0.6207
2015-09-01 16:00:00,7.2005,0.0252,0.5979
2015-09-01 17:00:00,7.197,0.0257,0.5773
2015-09-01 18:00:00,7.199,0.0259,0.5708
2015-09-01 19:00:00,7.1998,0.0254,0.563
2015-09-01 20:00:00,7.2023,0.026,0.5791000000000001
2015-09-01 21:00:00,7.2044,0.0258,0.5897
2015-09-01 22:00:00,7.2081,0.0256,0.6186
2015-09-01 23:00:00,7.2112,0.0251,0.6347
2015-09-02 00:00:00,7.2105,0.0253,0.6517000000000001
2015-09-02 01:00:00,7.2127,0.0253,0.662
2015-09-02 02:00:00,7.2142,0.0254,0.6609
2015-09-02 03:00:00,7.2178,0.0251,0.66
2015-09-02 04:00:00,7.2161,0.0255,0.6387
2015-09-02 05:00:00,7.2174,0.0257,0.6371
2015-09-02 06:00:00,7.2187,0.0257,0.6338
2015-09-02 07:00:00,7.217,0.0259,0.6264000000000001
2015-09-02 08:00:00,7.2185,0.0262,0.6328
2015-09-02 09:00:00,7.2165,0.0264,0.6428
2015-09-02 10:00:00,7.2173,0.0263,0.6465000000000001
2015-09-02 11:00:00,7.2135,0.0263,0.6452
2015-09-02 12:00:00,7.2113,0.0268,0.641
2015-09-02 13:00:00,7.2101,0.027,0.631
2015-09-02 14:00:00,7.2054,0.0269,0.6163000000000001
2015-09-02 15:00:00,7.2028,0.0267,0.6101
2015-09-02 16:00:00,7.2023,0.0263,0.5946
2015-09-02 17:00:00,7.2006,0.0262,0.5819
2015-09-02 18:00:00,7.1979,0.0263,0.5758
2015-09-02 19:00:00,7.1991,0.0265,0.5661
2015-09-02 20:00:00,7.1964,0.0268,0.5686
2015-09-02 21:00:00,7.1923,0.0269,0.5734
2015-09-02 22:00:00,7.1928,0.0267,0.5818
2015-09-02 23:00:00,7.1938,0.0269,0.5931000000000001
2015-09-03 00:00:00,7.1978,0.0266,0.6014
2015-09-03 01:00:00,7.2038,0.0262,0.5991000000000001
2015-09-03 02:00:00,7.2138,0.0264,0.5974
2015-09-03 03:00:00,7.2239,0.0268,0.5955
2015-09-03 04:00:00,7.2304,0.027,0.5944
2015-09-03 05:00:00,7.2382,0.0267,0.6069
2015-09-03 06:00:00,7.2456,0.0269,0.6116
2015-09-03 07:00:00,7.2474,0.0272,0.6231
2015-09-03 08:00:00,7.2443,0.0272,0.6265000000000001
2015-09-03 09:00:00,7.2362,0.0277,0.6269
2015-09-03 10:00:00,7.2287,0.0269,0.6278
2015-09-03 11:00:00,7.2177,0.0267,0.6362
2015-09-03 12:00:00,7.2119,0.0266,0.629
2015-09-03 13:00:00,7.2103,0.0266,0.6224000000000001
2015-09-03 14:00:00,7.205,0.0267,0.6164000000000001
2015-09-03 15:00:00,7.2047,0.0268,0.6074
2015-09-03 16:00:00,7.2031,0.0266,0.6018
2015-09-03 17:00:00,7.2038,0.0265,0.5984
2015-09-03 18:00:00,7.2044,0.027,0.5976
2015-09-03 19:00:00,7.2091,0.0273,0.5978
2015-09-03 20:00:00,7.2076,0.0275,0.5915
2015-09-03 21:00:00,7.2102,0.027,0.598
2015-09-03 22:00:00,7.2109,0.027,0.5996
2015-09-03 23:00:00,7.2122,0.0267,0.6037
2015-09-04 00:00:00,7.2099,0.0269,0.6099
2015-09-04 01:00:00,7.2101,0.0267,0.6151
2015-09-04 02:00:00,7.2123,0.0266,0.6166
2015-09-04 03:00:00,7.2107,0.0267,0.6161
2015-09-04 04:00:00,7.215,0.0267,0.621
2015-09-04 05:00:00,7.2149,0.0267,0.6174000000000001
2015-09-04 06:00:00,7.2169,0.0269,0.6086
2015-09-04 07:00:00,7.2139,0.0269,0.5926
2015-09-04 08:00:00,7.2116,0.0271,0.5855
2015-09-04 09:00:00,7.2092,0.0268,0.5892000000000001
2015-09-04 10:00:00,7.2058,0.0268,0.6069
2015-09-04 11:00:00,7.2017,0.0266,0.6181
2015-09-04 12:00:00,7.1975,0.0271,0.6194000000000001
2015-09-04 13:00:00,7.1974,0.0267,0.6158
2015-09-04 14:00:00,7.1964,0.0268,0.6031000000000001
2015-09-04 15:00:00,7.1948,0.0267,0.5873
2015-09-04 16:00:00,7.1957,0.0269,0.5759000000000001
2015-09-04 17:00:00,7.1961,0.0264,0.5614
2015-09-04 18:00:00,7.1929,0.0265,0.5521
2015-09-04 19:00:00,7.1903,0.027,0.5508000000000001
2015-09-04 20:00:00,7.1876,0.027,0.5633
2015-09-04 21:00:00,7.1873000000000005,0.0275,0.5691
2015-09-04 22:00:00,7.1875,0.0276,0.5682
2015-09-04 23:00:00,7.1941,0.0273,0.5673
2015-09-05 00:00:00,7.1965,0.0274,0.5656
2015-09-05 01:00:00,7.198,0.0273,0.5635
2015-09-05 02:00:00,7.2041,0.027,0.566
2015-09-05 03:00:00,7.2095,0.0271,0.5684
2015-09-05 04:00:00,7.215,0.0272,0.5644
2015-09-05 05:00:00,7.2173,0.0274,0.5595
2015-09-05 06:00:00,7.2124,0.0279,0.5454
2015-09-05 07:00:00,7.2161,0.0274,0.5491
2015-09-05 08:00:00,7.2192,0.0275,0.5495
2015-09-05 09:00:00,7.2202,0.0276,0.5459
2015-09-05 10:00:00,7.22,0.0276,0.539
2015-09-05 11:00:00,7.2189,0.0273,0.5376000000000001
2015-09-05 12:00:00,7.2162,0.0276,0.5411
2015-09-05 13:00:00,7.2165,0.0275,0.5535
2015-09-05 14:00:00,7.2135,0.0278,0.5712
2015-09-05 15:00:00,7.207,0.0278,0.5661
2015-09-05 16:00:00,7.2076,0.0278,0.5678000000000001
2015-09-05 17:00:00,7.2048,0.0274,0.5759000000000001
2015-09-05 18:00:00,7.2032,0.0276,0.5783
2015-09-05 19:00:00,7.2029,0.0274,0.5743
2015-09-05 20:00:00,7.2021,0.0271,0.5755
2015-09-05 21:00:00,7.2051,0.027,0.5824
2015-09-05 22:00:00,7.208,0.0274,0.5884
2015-09-05 23:00:00,7.2111,0.0273,0.5945
2015-09-06 00:00:00,7.2141,0.027,0.5962000000000001
2015-09-06 01:00:00,7.2127,0.0272,0.5981000000000001
2015-09-06 02:00:00,7.2175,0.027,0.5965
2015-09-06 03:00:00,7.215,0.0271,0.5938
2015-09-06 04:00:00,7.2155,0.0276,0.5854
2015-09-06 05:00:00,7.2162,0.0279,0.5775
2015-09-06 06:00:00,7.2119,0.0276,0.5627
2015-09-06 07:00:00,7.2116,0.0278,0.5492
2015-09-06 08:00:00,7.2107,0.0276,0.5355
2015-09-06 09:00:00,7.2115,0.0276,0.54
2015-09-06 10:00:00,7.2085,0.0278,0.5652
2015-09-06 11:00:00,7.204,0.0279,0.5797
2015-09-06 12:00:00,7.1961,0.028,0.6051000000000001
2015-09-06 13:00:00,7.1872,0.0276,0.6269
2015-09-06 14:00:00,7.1784,0.0271,0.6464000000000001
2015-09-06 15:00:00,7.1778,0.0277,0.6554
2015-09-06 16:00:00,7.1777,0.0274,0.6397
2015-09-06 17:00:00,7.1765,0.0275,0.6459
2015-09-06 18:00:00,7.1798,0.0275,0.6481
2015-09-06 19:00:00,7.1802,0.0275,0.6425000000000001
2015-09-06 20:00:00,7.1846,0.0273,0.6442
2015-09-06 21:00:00,7.1852,0.0272,0.6389
2015-09-06 22:00:00,7.1901,0.0276,0.6405000000000001
2015-09-06 23:00:00,7.1958,0.0274,0.6409
2015-09-07 00:00:00,7.1986,0.0273,0.6391
2015-09-07 01:00:00,7.2028,0.0271,0.6471
2015-09-07 02:00:00,7.2083,0.027,0.6479
2015-09-07 03:00:00,7.2106,0.0271,0.6428
2015-09-07 04:00:00,7.2114,0.027,0.646
2015-09-07 05:00:00,7.2083,0.0272,0.6484
2015-09-07 06:00:00,7.2067,0.0271,0.6549
2015-09-07 07:00:00,7.2061,0.0272,0.6615
2015-09-07 08:00:00,7.206,0.0275,0.6561
2015-09-07 09:00:00,7.2048,0.0271,0.65
2015-09-07 10:00:00,7.2012,0.0271,0.6424000000000001
2015-09-07 11:00:00,7.199,0.0268,0.6409
2015-09-07 12:00:00,7.1918,0.027,0.6436000000000001
2015-09-07 13:00:00,7.1856,0.0274,0.6449
2015-09-07 14:00:00,7.1842,0.0276,0.6453
2015-09-07 15:00:00,7.1877,0.0274,0.6411
2015-09-07 16:00:00,7.1872,0.0275,0.6402
2015-09-07 17:00:00,7.1928,0.0275,0.6429
2015-09-07 18:00:00,7.1924,0.0274,0.6367
2015-09-07 19:00:00,7.1939,0.0277,0.6347
2015-09-07 20:00:00,7.1972,0.0278,0.6328
2015-09-07 21:00:00,7.1974,0.0278,0.6306
2015-09-07 22:00:00,7.1991,0.0278,0.6291
2015-09-07 23:00:00,7.1963,0.0276,0.6328
2015-09-08 00:00:00,7.1993,0.0272,0.6328
2015-09-08 01:00:00,7.2045,0.0274,0.629
2015-09-08 02:00:00,7.2066,0.0277,0.6341
2015-09-08 03:00:00,7.205,0.0279,0.6315000000000001
2015-09-08 04:00:00,7.2031,0.0276,0.6238
2015-09-08 05:00:00,7.2049,0.0277,0.6103000000000001
2015-09-08 06:00:00,7.2021,0.0273,0.594
2015-09-08 07:00:00,7.202,0.027,0.5844
2015-09-08 08:00:00,7.2008,0.027,0.5878
2015-09-08 09:00:00,7.199,0.0277,0.5824
2015-09-08 10:00:00,7.2009,0.0275,0.5708
2015-09-08 11:00:00,7.1982,0.0272,0.5702
2015-09-08 12:00:00,7.1921,0.0273,0.5683
2015-09-08 13:00:00,7.1922,0.0274,0.5713
2015-09-08 14:00:00,7.1874,0.0275,0.5796
2015-09-08 15:00:00,7.1852,0.0276,0.5525
2015-09-08 16:00:00,7.1844,0.0278,0.5391
2015-09-08 17:00:00,7.1806,0.0276,0.544
2015-09-08 18:00:00,7.1805,0.0273,0.544
2015-09-08 19:00:00,7.1776,0.0281,0.5515
2015-09-08 20:00:00,7.1791,0.028,0.5648000000000001
2015-09-08 21:00:00,7.1825,0.0279,0.57
2015-09-08 22:00:00,7.1869,0.0278,0.5764
2015-09-08 23:00:00,7.1937,0.0276,0.5895
2015-09-09 00:00:00,7.1986,0.0277,0.5947
2015-09-09 01:00:00,7.2061,0.028,0.602
2015-09-09 02:00:00,7.2169,0.0277,0.6164000000000001
2015-09-09 03:00:00,7.2212,0.0278,0.6231
2015-09-09 04:00:00,7.225,0.0277,0.6252
2015-09-09 05:00:00,7.2288,0.0281,0.6245
2015-09-09 06:00:00,7.2264,0.0278,0.6159
2015-09-09 07:00:00,7.2231,0.0277,0.5922000000000001
2015-09-09 08:00:00,7.2207,0.0278,0.5738
2015-09-09 09:00:00,7.2184,0.0281,0.562
2015-09-09 10:00:00,7.2135,0.0278,0.5503
2015-09-09 11:00:00,7.2117,0.0278,0.5467000000000001
2015-09-09 12:00:00,7.2122,0.0278,0.5554
2015-09-09 13:00:00,7.2157,0.0278,0.5781000000000001
2015-09-09 14:00:00,7.2137,0.0279,0.5751000000000001
2015-09-09 15:00:00,7.2159,0.0282,0.5697
2015-09-09 16:00:00,7.2125,0.0285,0.5613
2015-09-09 17:00:00,7.2128,0.0284,0.551
2015-09-09 18:00:00,7.2111,0.0282,0.5474
2015-09-09 19:00:00,7.2113,0.0283,0.538
2015-09-09 20:00:00,7.215,0.0285,0.5435
2015-09-09 21:00:00,7.2191,0.0284,0.552
2015-09-09 22:00:00,7.2246,0.0278,0.558
2015-09-09 23:00:00,7.2328,0.028,0.5674
2015-09-10 00:00:00,7.2391,0.0284,0.5707
2015-09-10 01:00:00,7.2462,0.0282,0.5707
2015-09-10 02:00:00,7.2574,0.0279,0.5781000000000001
2015-09-10 03:00:00,7.2622,0.0282,0.5882000000000001
2015-09-10 04:00:00,7.2672,0.0283,0.5961000000000001
2015-09-10 05:00:00,7.2703,0.0284,0.5992000000000001
2015-09-10 06:00:00,7.275,0.0287,0.6024
2015-09-10 07:00:00,7.2735,0.0283,0.6038
2015-09-10 08:00:00,7.2661,0.028,0.608
2015-09-10 09:00:00,7.2611,0.0281,0.6041000000000001
2015-09-10 10:00:00,7.2551,0.0282,0.6069
2015-09-10 11:00:00,7.2463,0.028,0.6104
2015-09-10 12:00:00,7.2413,0.0284,0.6027
2015-09-10 13:00:00,7.2362,0.0286,0.5979
2015-09-10 14:00:00,7.2397,0.0275,0.5953
2015-09-10 15:00:00,7.2257,0.0275,0.5952000000000001
2015-09-10 16:00:00,7.2247,0.0274,0.5953
2015-09-10 17:00:00,7.2191,0.0269,0.5699000000000001
2015-09-10 18:00:00,7.2177,0.0268,0.5579000000000001
2015-09-10 19:00:00,7.2177,0.0264,0.5462
2015-09-10 20:00:00,7.2171,0.0263,0.5435
2015-09-10 21:00:00,7.2204,0.0261,0.54
2015-09-10 22:00:00,7.2237,0.0266,0.5488000000000001
2015-09-10 23:00:00,7.228,0.0266,0.5539000000000001
2015-09-11 00:00:00,7.2325,0.0261,0.5603
2015-09-11 01:00:00,7.2334,0.026,0.5599000000000001
2015-09-11 02:00:00,7.2439,0.0259,0.5654
2015-09-11 03:00:00,7.2481,0.0262,0.5698
2015-09-11 04:00:00,7.2516,0.0262,0.5757
2015-09-11 05:00:00,7.2535,0.0262,0.5784
2015-09-11 06:00:00,7.2541,0.026,0.5798
2015-09-11 07:00:00,7.2564,0.0262,0.5724
2015-09-11 08:00:00,7.2548,0.026,0.5455
2015-09-11 09:00:00,7.2488,0.0259,0.5241
2015-09-11 10:00:00,7.2444,0.0264,0.5281
2015-09-11 11:00:00,7.2401,0.0264,0.5308
2015-09-11 12:00:00,7.2355,0.0266,0.5269
2015-09-11 13:00:00,7.2296,0.0266,0.5222
2015-09-11 14:00:00,7.2274,0.0266,0.533
2015-09-11 15:00:00,7.2249,0.0268,0.5385
2015-09-11 16:00:00,7.2214,0.0271,0.4901
2015-09-11 17:00:00,7.2178,0.0267,0.5374
2015-09-11 18:00:00,7.2135,0.0268,0.5413
2015-09-11 19:00:00,7.2078,0.0265,0.5514
2015-09-11 20:00:00,7.2084,0.0264,0.5562
2015-09-11 21:00:00,7.2091,0.0263,0.5631
2015-09-11 22:00:00,7.2052,0.0261,0.582
2015-09-11 23:00:00,7.2008,0.0261,0.5941000000000001
2015-09-12 00:00:00,7.2004,0.0262,0.6049
2015-09-12 01:00:00,7.2033,0.0261,0.6101
2015-09-12 02:00:00,7.2054,0.0263,0.6079
2015-09-12 03:00:00,7.2058,0.0267,0.6013000000000001
2015-09-12 04:00:00,7.2036,0.0264,0.5936
2015-09-12 05:00:00,7.2038,0.0267,0.5849
2015-09-12 06:00:00,7.2004,0.0267,0.5762
2015-09-12 07:00:00,7.2026,0.0265,0.5617
2015-09-12 08:00:00,7.2016,0.0261,0.5513
