date,ph,tb,rc
2016-03-18 01:00:00,7.0766,0.032,0.7808
2016-03-18 02:00:00,7.0841,0.0323,0.7591
2016-03-18 03:00:00,7.0905,0.0324,0.761
2016-03-18 04:00:00,7.099,0.0325,0.768
2016-03-18 05:00:00,7.106,0.0325,0.7752
2016-03-18 06:00:00,7.1115,0.0325,0.7842
2016-03-18 07:00:00,7.1166,0.0324,0.779
2016-03-18 08:00:00,7.1261,0.0324,0.7587
2016-03-18 09:00:00,7.1389,0.0319,0.7475
2016-03-18 10:00:00,7.1483,0.032,0.7539
2016-03-18 11:00:00,7.1569,0.0319,0.7589
2016-03-18 12:00:00,7.1612,0.032,0.7509
2016-03-18 13:00:00,7.1642,0.0321,0.7411
2016-03-18 14:00:00,7.1653,0.0323,0.7037
2016-03-18 15:00:00,7.1589,0.0324,0.7127
2016-03-18 16:00:00,7.1523,0.032,0.7312000000000001
2016-03-18 17:00:00,7.1447,0.0317,0.7502000000000001
2016-03-18 18:00:00,7.141,0.0316,0.7518
2016-03-18 19:00:00,7.1393,0.0317,0.7412000000000001
2016-03-18 20:00:00,7.1378,0.0316,0.7485
2016-03-18 21:00:00,7.1389,0.0314,0.7544000000000001
2016-03-18 22:00:00,7.1408,0.0314,0.7472000000000001
2016-03-18 23:00:00,7.1413,0.0315,0.7557
2016-03-19 00:00:00,7.1422,0.0314,0.7672
2016-03-19 01:00:00,7.1429,0.0316,0.7729
2016-03-19 02:00:00,7.1431,0.0316,0.7924
2016-03-19 03:00:00,7.1465,0.0318,0.8039000000000001
2016-03-19 04:00:00,7.1531,0.0318,0.7982
2016-03-19 05:00:00,7.1621,0.0319,0.7797000000000001
2016-03-19 06:00:00,7.1687,0.0319,0.7559
2016-03-19 07:00:00,7.1718,0.032,0.7521
2016-03-19 08:00:00,7.1773,0.032,0.7608
2016-03-19 09:00:00,7.1822,0.0322,0.7636000000000001
2016-03-19 10:00:00,7.1879,0.0323,0.7817000000000001
2016-03-19 11:00:00,7.1966,0.0321,0.7614000000000001
2016-03-19 12:00:00,7.2028,0.0319,0.7529
2016-03-19 13:00:00,7.2037,0.0318,0.7459
2016-03-19 14:00:00,7.1992,0.0318,0.7487
2016-03-19 15:00:00,7.1961,0.0318,0.7475
2016-03-19 16:00:00,7.1973,0.0321,0.6988000000000001
2016-03-19 17:00:00,7.1947,0.0322,0.7133
2016-03-19 18:00:00,7.1931,0.0319,0.7419
2016-03-19 19:00:00,7.1952,0.0316,0.7623000000000001
2016-03-19 20:00:00,7.2033,0.0314,0.7747
2016-03-19 21:00:00,7.2115,0.0315,0.7853
2016-03-19 22:00:00,7.216,0.0316,0.797
2016-03-19 23:00:00,7.2223,0.0317,0.8019000000000001
2016-03-20 00:00:00,7.2266,0.0317,0.8005
2016-03-20 01:00:00,7.2347,0.0317,0.7814
2016-03-20 02:00:00,7.246,0.0319,0.725
2016-03-20 03:00:00,7.2529,0.0322,0.7064
2016-03-20 04:00:00,7.2555,0.0323,0.7106
2016-03-20 05:00:00,7.2582,0.0323,0.7343000000000001
2016-03-20 06:00:00,7.2625,0.0325,0.7407
2016-03-20 07:00:00,7.2667,0.0326,0.7301000000000001
2016-03-20 08:00:00,7.2689,0.0326,0.7365
2016-03-20 09:00:00,7.2697,0.0322,0.7534000000000001
2016-03-20 10:00:00,7.2729,0.0321,0.759
2016-03-20 11:00:00,7.2784,0.0321,0.7484000000000001
2016-03-20 12:00:00,7.2849,0.0319,0.7357
2016-03-20 13:00:00,7.2868,0.032,0.7218
2016-03-20 14:00:00,7.2799,0.0322,0.7249
2016-03-20 15:00:00,7.2703,0.032,0.7326
2016-03-20 16:00:00,7.2612,0.032,0.7483000000000001
2016-03-20 17:00:00,7.2558,0.0321,0.7611
2016-03-20 18:00:00,7.248,0.0322,0.7558
2016-03-20 19:00:00,7.2382,0.0323,0.7734000000000001
2016-03-20 20:00:00,7.2315,0.032,0.7892
2016-03-20 21:00:00,7.2292,0.0319,0.7888000000000001
2016-03-20 22:00:00,7.2328,0.0319,0.7703
2016-03-20 23:00:00,7.2337,0.032,0.7619
2016-03-21 00:00:00,7.2349,0.0318,0.7752
2016-03-21 01:00:00,7.2381,0.032,0.7861
2016-03-21 02:00:00,7.2429,0.032,0.7873
2016-03-21 03:00:00,7.2459,0.032,0.8007000000000001
2016-03-21 04:00:00,7.2519,0.0318,0.7891
2016-03-21 05:00:00,7.2598,0.0321,0.7553000000000001
2016-03-21 06:00:00,7.2646,0.032,0.7526
2016-03-21 07:00:00,7.2697,0.0318,0.7659
2016-03-21 08:00:00,7.2746,0.0315,0.7692
2016-03-21 09:00:00,7.2779,0.0314,0.7763
2016-03-21 10:00:00,7.2825,0.0314,0.7713
2016-03-21 11:00:00,7.2879,0.0315,0.7528
2016-03-21 12:00:00,7.2869,0.032,0.7497
2016-03-21 13:00:00,7.2821,0.032,0.7466
2016-03-21 14:00:00,7.2799,0.0321,0.7039000000000001
2016-03-21 15:00:00,7.2748,0.0328,0.0
2016-03-21 16:00:00,7.2752,0.0324,0.505
2016-03-21 17:00:00,7.2765,0.0321,0.7695000000000001
2016-03-21 18:00:00,7.2758,0.0319,0.7874
2016-03-21 19:00:00,7.277,0.0318,0.797
2016-03-21 20:00:00,7.2774,0.0319,0.8128000000000001
2016-03-21 21:00:00,7.2796,0.032,0.8277
2016-03-21 22:00:00,7.2838,0.032,0.8302
2016-03-21 23:00:00,7.294,0.0323,0.7978000000000001
2016-03-22 00:00:00,7.3007,0.0325,0.7934
2016-03-22 01:00:00,7.3071,0.0324,0.8021
2016-03-22 02:00:00,7.3102,0.0324,0.8256
2016-03-22 03:00:00,7.3092,0.0321,0.8507
2016-03-22 04:00:00,7.3091,0.0317,0.853
2016-03-22 05:00:00,7.3119,0.0317,0.8467
2016-03-22 06:00:00,7.3178,0.0318,0.8262
2016-03-22 07:00:00,7.3228,0.0319,0.8135
2016-03-22 08:00:00,7.325,0.032,0.8201
2016-03-22 09:00:00,7.3278,0.0318,0.8035
2016-03-22 10:00:00,7.3285,0.0317,0.8004
2016-03-22 11:00:00,7.3274,0.032,0.799
2016-03-22 12:00:00,7.3232,0.0319,0.7985
2016-03-22 13:00:00,7.315,0.0319,0.801
2016-03-22 14:00:00,7.3104,0.0321,0.7689
2016-03-22 15:00:00,7.302,0.0323,0.7737
2016-03-22 16:00:00,7.2883,0.0318,0.8132
2016-03-22 17:00:00,7.2695,0.0315,0.898
2016-03-22 18:00:00,7.2603,0.032,0.9443
2016-03-22 19:00:00,7.2679,0.0337,0.863
2016-03-22 20:00:00,7.2715,0.032,0.7812
2016-03-22 21:00:00,7.2797,0.0318,0.694
2016-03-22 22:00:00,7.2884,0.0319,0.6177
2016-03-22 23:00:00,7.2972,0.0317,0.586
2016-03-23 00:00:00,7.3033,0.0318,0.6007
2016-03-23 01:00:00,7.2981,0.0321,0.6886
2016-03-23 02:00:00,7.2888,0.0321,0.7836000000000001
2016-03-23 03:00:00,7.2839,0.0322,0.8377
2016-03-23 04:00:00,7.2814,0.0322,0.8388
2016-03-23 05:00:00,7.2818,0.0319,0.8291000000000001
2016-03-23 06:00:00,7.2863,0.0322,0.8141
2016-03-23 07:00:00,7.2916,0.0323,0.8045
2016-03-23 08:00:00,7.2965,0.0324,0.8106
2016-03-23 09:00:00,7.2996,0.0325,0.8168000000000001
2016-03-23 10:00:00,7.3031,0.0324,0.8091
2016-03-23 11:00:00,7.3022,0.033,0.8135
2016-03-23 12:00:00,7.2983,0.0322,0.8202
2016-03-23 13:00:00,7.2912,0.0319,0.8254
2016-03-23 14:00:00,7.2815,0.0315,0.8165
2016-03-23 15:00:00,7.2704,0.0312,0.8185
2016-03-23 16:00:00,7.2614,0.0311,0.8147000000000001
2016-03-23 17:00:00,7.2544,0.0308,0.8097000000000001
2016-03-23 18:00:00,7.2494,0.0315,0.8073
2016-03-23 19:00:00,7.2495,0.0342,0.796
2016-03-23 20:00:00,7.2436,0.0321,0.8088000000000001
2016-03-23 21:00:00,7.243,0.0315,0.8203
2016-03-23 22:00:00,7.2415,0.0313,0.8514
2016-03-23 23:00:00,7.2431,0.0312,0.8646
2016-03-24 00:00:00,7.248,0.0312,0.8602000000000001
2016-03-24 01:00:00,7.2576,0.0312,0.8498
2016-03-24 02:00:00,7.2751,0.0315,0.788
2016-03-24 03:00:00,7.2858,0.0317,0.7736000000000001
2016-03-24 04:00:00,7.2931,0.0319,0.7951
2016-03-24 05:00:00,7.2996,0.0319,0.7976000000000001
2016-03-24 06:00:00,7.3058,0.0321,0.7945
2016-03-24 07:00:00,7.3111,0.032,0.7904
2016-03-24 08:00:00,7.3175,0.0316,0.7821
2016-03-24 09:00:00,7.3251,0.0316,0.7913
2016-03-24 10:00:00,7.3314,0.0318,0.8057000000000001
2016-03-24 11:00:00,7.3353,0.0318,0.8194
2016-03-24 12:00:00,7.3368,0.0319,0.8118000000000001
2016-03-24 13:00:00,7.3376,0.0315,0.7888000000000001
2016-03-24 14:00:00,7.3374,0.0315,0.7704000000000001
2016-03-24 15:00:00,7.3362,0.0314,0.7677
2016-03-24 16:00:00,7.3273,0.0313,0.7721
2016-03-24 17:00:00,7.3096,0.0314,0.7658
2016-03-24 18:00:00,7.277,0.0311,0.7799
2016-03-24 19:00:00,7.2478,0.0314,0.7652
2016-03-24 20:00:00,7.2266,0.0314,0.7789
2016-03-24 21:00:00,7.2132,0.0314,0.7888000000000001
2016-03-24 22:00:00,7.2083,0.0315,0.7948000000000001
2016-03-24 23:00:00,7.2058,0.0315,0.8054
2016-03-25 00:00:00,7.2034,0.0318,0.795
2016-03-25 01:00:00,7.1985,0.0319,0.8049000000000001
2016-03-25 02:00:00,7.1897,0.0321,0.8258000000000001
2016-03-25 03:00:00,7.177,0.0324,0.8409000000000001
2016-03-25 04:00:00,7.165,0.0323,0.8472000000000001
2016-03-25 05:00:00,7.1603,0.0326,0.8329000000000001
2016-03-25 06:00:00,7.1581,0.0326,0.8287
2016-03-25 07:00:00,7.1585,0.033,0.8339000000000001
2016-03-25 08:00:00,7.1631,0.0327,0.8262
2016-03-25 09:00:00,7.1663,0.0327,0.8113
2016-03-25 10:00:00,7.1706,0.0326,0.7981
2016-03-25 11:00:00,7.1785,0.0327,0.7735000000000001
2016-03-25 12:00:00,7.1841,0.0199,0.7546
2016-03-25 13:00:00,7.1721,0.0,0.7707
2016-03-25 14:00:00,7.1605,0.0,0.7906000000000001
2016-03-25 15:00:00,7.1479,0.0,0.7829
2016-03-25 16:00:00,7.141,0.0284,0.7727
2016-03-25 17:00:00,7.1391,0.0459,0.7783
2016-03-25 18:00:00,7.1429,0.046,0.7943
2016-03-25 19:00:00,7.1467,0.046,0.7988000000000001
2016-03-25 20:00:00,7.1542,0.046,0.7974
2016-03-25 21:00:00,7.1638,0.046,0.8132
2016-03-25 22:00:00,7.1787,0.0462,0.8
2016-03-25 23:00:00,7.1905,0.0462,0.7999
2016-03-26 00:00:00,7.1964,0.0463,0.8115
2016-03-26 01:00:00,7.195,0.0463,0.8322
2016-03-26 02:00:00,7.1915,0.0461,0.8203
2016-03-26 03:00:00,7.1874,0.046,0.8134
2016-03-26 04:00:00,7.1815,0.0461,0.8365
2016-03-26 05:00:00,7.1774,0.0467,0.8486
2016-03-26 06:00:00,7.1795,0.0466,0.8443
2016-03-26 07:00:00,7.186,0.0466,0.8209000000000001
2016-03-26 08:00:00,7.1917,0.0468,0.8229000000000001
2016-03-26 09:00:00,7.2042,0.0473,0.7941
2016-03-26 10:00:00,7.2141,0.0476,0.7925000000000001
2016-03-26 11:00:00,7.2146,0.0478,0.7966000000000001
2016-03-26 12:00:00,7.2122,0.0475,0.7931
2016-03-26 13:00:00,7.2073,0.0474,0.7816000000000001
2016-03-26 14:00:00,7.1978,0.0474,0.7776000000000001
2016-03-26 15:00:00,7.1886,0.0475,0.7854
2016-03-26 16:00:00,7.1827,0.0481,0.7942
2016-03-26 17:00:00,7.1841,0.0483,0.7814
2016-03-26 18:00:00,7.1819,0.0479,0.7914
2016-03-26 19:00:00,7.1789,0.0474,0.8035
2016-03-26 20:00:00,7.1794,0.0471,0.8092
2016-03-26 21:00:00,7.1881,0.0471,0.7993
2016-03-26 22:00:00,7.1959,0.0473,0.7974
2016-03-26 23:00:00,7.1974,0.0472,0.8163
2016-03-27 00:00:00,7.199,0.0472,0.8189000000000001
2016-03-27 01:00:00,7.2028,0.0472,0.8162
2016-03-27 02:00:00,7.2074,0.0471,0.8069000000000001
2016-03-27 03:00:00,7.2086,0.0471,0.8082
2016-03-27 04:00:00,7.2078,0.0471,0.8139000000000001
2016-03-27 05:00:00,7.2026,0.0471,0.8264
2016-03-27 06:00:00,7.1991,0.0472,0.8191
2016-03-27 07:00:00,7.1995000000000005,0.0474,0.7861
2016-03-27 08:00:00,7.2013,0.0477,0.7748
2016-03-27 09:00:00,7.202,0.0482,0.7804
2016-03-27 10:00:00,7.205,0.0482,0.7965
2016-03-27 11:00:00,7.2094,0.0476,0.8006000000000001
2016-03-27 12:00:00,7.2125,0.0476,0.7942
2016-03-27 13:00:00,7.2137,0.0475,0.7824
2016-03-27 14:00:00,7.2092,0.0474,0.7637
2016-03-27 15:00:00,7.1991,0.0473,0.7634000000000001
2016-03-27 16:00:00,7.1883,0.0471,0.7834
2016-03-27 17:00:00,7.1748,0.0469,0.8099000000000001
2016-03-27 18:00:00,7.1654,0.0467,0.8097000000000001
2016-03-27 19:00:00,7.1598,0.0464,0.7999
2016-03-27 20:00:00,7.1548,0.0463,0.8004
2016-03-27 21:00:00,7.1513,0.0463,0.8145
2016-03-27 22:00:00,7.1484,0.0462,0.8211
2016-03-27 23:00:00,7.1474,0.046,0.8288000000000001
2016-03-28 00:00:00,7.1476,0.0462,0.8238000000000001
2016-03-28 01:00:00,7.1466,0.0464,0.8231
2016-03-28 02:00:00,7.1428,0.0465,0.8392000000000001
2016-03-28 03:00:00,7.1437,0.0466,0.8533000000000001
2016-03-28 04:00:00,7.1498,0.0466,0.8549
2016-03-28 05:00:00,7.1631,0.047,0.8274
2016-03-28 06:00:00,7.1789,0.0469,0.8058000000000001
2016-03-28 07:00:00,7.1929,0.0473,0.7806000000000001
2016-03-28 08:00:00,7.2041,0.0474,0.7723
2016-03-28 09:00:00,7.21,0.0475,0.778
2016-03-28 10:00:00,7.2129,0.0476,0.7849
2016-03-28 11:00:00,7.212,0.0476,0.7705000000000001
2016-03-28 12:00:00,7.2013,0.0478,0.7767000000000001
2016-03-28 13:00:00,7.1843,0.0477,0.805
2016-03-28 14:00:00,7.1676,0.0473,0.8024
2016-03-28 15:00:00,7.148,0.0469,0.8042
2016-03-28 16:00:00,7.1323,0.0474,0.7898000000000001
2016-03-28 17:00:00,7.1183,0.0467,0.7741
2016-03-28 18:00:00,7.1049,0.0468,0.7842
2016-03-28 19:00:00,7.0961,0.0467,0.8089000000000001
2016-03-28 20:00:00,7.0926,0.0462,0.8227
2016-03-28 21:00:00,7.0944,0.0462,0.8309000000000001
2016-03-28 22:00:00,7.1002,0.046,0.8254
2016-03-28 23:00:00,7.1057,0.0461,0.822
2016-03-29 00:00:00,7.1132,0.0462,0.8231
2016-03-29 01:00:00,7.1236,0.0464,0.822
2016-03-29 02:00:00,7.1326,0.0466,0.822
2016-03-29 03:00:00,7.1368,0.0469,0.8228000000000001
2016-03-29 04:00:00,7.1401,0.0472,0.8196
2016-03-29 05:00:00,7.1416,0.0476,0.8137000000000001
2016-03-29 06:00:00,7.1407,0.0483,0.809
2016-03-29 07:00:00,7.1401,0.0491,0.7992
2016-03-29 08:00:00,7.1399,0.0499,0.8059000000000001
2016-03-29 09:00:00,7.1409,0.05,0.8088000000000001
2016-03-29 10:00:00,7.1477,0.05,0.8002
2016-03-29 11:00:00,7.149,0.0502,0.8
2016-03-29 12:00:00,7.1446,0.0503,0.8006000000000001
2016-03-29 13:00:00,7.1361,0.0499,0.8052
2016-03-29 14:00:00,7.1243,0.0491,0.8076
2016-03-29 15:00:00,7.1142,0.0481,0.7922
2016-03-29 16:00:00,7.1071,0.0475,0.7749
2016-03-29 17:00:00,7.0999,0.0474,0.7758
2016-03-29 18:00:00,7.0947,0.0472,0.7787000000000001
2016-03-29 19:00:00,7.0949,0.0476,0.7851
2016-03-29 20:00:00,7.0986,0.0477,0.8179000000000001
2016-03-29 21:00:00,7.109,0.0481,0.8244
2016-03-29 22:00:00,7.1235,0.0481,0.802
2016-03-29 23:00:00,7.1268,0.0489,0.8104
2016-03-30 00:00:00,7.1233,0.0488,0.8312
2016-03-30 01:00:00,7.1213,0.0485,0.8538
2016-03-30 02:00:00,7.1207,0.0478,0.8497
2016-03-30 03:00:00,7.1229,0.0473,0.8213
2016-03-30 04:00:00,7.1231,0.0471,0.797
2016-03-30 05:00:00,7.1195,0.047,0.7985
2016-03-30 06:00:00,7.1145,0.0468,0.801
2016-03-30 07:00:00,7.1078,0.0467,0.8054
2016-03-30 08:00:00,7.1015,0.0467,0.809
2016-03-30 09:00:00,7.0958,0.0467,0.8233
2016-03-30 10:00:00,7.0954,0.0469,0.817
2016-03-30 11:00:00,7.0931,0.0469,0.8243
2016-03-30 12:00:00,7.0876,0.047,0.8246
2016-03-30 13:00:00,7.0815,0.0468,0.7951
2016-03-30 14:00:00,7.077,0.0463,0.7858
2016-03-30 15:00:00,7.072,0.0461,0.7829
2016-03-30 16:00:00,7.0682,0.0459,0.7818
2016-03-30 17:00:00,7.0647,0.0456,0.7797000000000001
2016-03-30 18:00:00,7.0615,0.0456,0.7911
2016-03-30 19:00:00,7.0641,0.0456,0.7985
2016-03-30 20:00:00,7.0705,0.0454,0.7996000000000001
2016-03-30 21:00:00,7.077,0.0455,0.8047000000000001
2016-03-30 22:00:00,7.0818,0.0455,0.7938000000000001
2016-03-30 23:00:00,7.0832,0.0456,0.7762
2016-03-31 00:00:00,7.0839,0.0458,0.8017000000000001
2016-03-31 01:00:00,7.0822,0.0461,0.8423
2016-03-31 02:00:00,7.0833,0.0462,0.8635
2016-03-31 03:00:00,7.0906,0.0539,0.848
2016-03-31 04:00:00,7.0979,0.046,0.8163
2016-03-31 05:00:00,7.101,0.0463,0.818
2016-03-31 06:00:00,7.1021,0.0463,0.8184
2016-03-31 07:00:00,7.1049,0.0461,0.8209000000000001
2016-03-31 08:00:00,7.1083,0.0461,0.8089000000000001
2016-03-31 09:00:00,7.1109,0.0462,0.8023
2016-03-31 10:00:00,7.119,0.0461,0.8
2016-03-31 11:00:00,7.1309000000000005,0.0461,0.7872
2016-03-31 12:00:00,7.1379,0.0462,0.7789
2016-03-31 13:00:00,7.1352,0.0459,0.7792
2016-03-31 14:00:00,7.1263,0.0512,0.7741
2016-03-31 15:00:00,7.1172,0.0472,0.781
2016-03-31 16:00:00,7.1095,0.0462,0.7858
2016-03-31 17:00:00,7.1052,0.0463,0.7845000000000001
2016-03-31 18:00:00,7.1023,0.0462,0.7904
2016-03-31 19:00:00,7.1031,0.0459,0.7915000000000001
2016-03-31 20:00:00,7.1052,0.0458,0.7958000000000001
2016-03-31 21:00:00,7.1067,0.0456,0.801
2016-03-31 22:00:00,7.1108,0.0455,0.7969
2016-03-31 23:00:00,7.1128,0.0456,0.7842
2016-04-01 00:00:00,7.1125,0.0456,0.7954
2016-04-01 01:00:00,7.1133,0.0457,0.8067000000000001
2016-04-01 02:00:00,7.1128,0.0459,0.823
2016-04-01 03:00:00,7.1094,0.0459,0.8513000000000001
2016-04-01 04:00:00,7.1075,0.0458,0.8489
2016-04-01 05:00:00,7.1078,0.0458,0.8295
2016-04-01 06:00:00,7.1063,0.0459,0.8342
2016-04-01 07:00:00,7.1043,0.0458,0.839
2016-04-01 08:00:00,7.1016,0.0458,0.8407
2016-04-01 09:00:00,7.1002,0.0459,0.8327
2016-04-01 10:00:00,7.1015,0.0461,0.8089000000000001
2016-04-01 11:00:00,7.1011,0.0471,0.82
2016-04-01 12:00:00,7.2107,0.0472,0.8202
2016-04-01 13:00:00,7.5319,0.0473,0.8203
2016-04-01 14:00:00,7.5889,0.0474,0.8204
2016-04-01 15:00:00,7.5466,0.0474,0.8205
2016-04-01 16:00:00,7.5455,0.0475,0.8206
2016-04-01 17:00:00,7.5193,0.0475,0.8206
2016-04-01 18:00:00,7.4307,0.0474,0.8206
2016-04-01 19:00:00,6.8473,0.0474,0.8205
2016-04-01 20:00:00,6.7125,0.0473,0.8204
2016-04-01 21:00:00,7.1867,0.0472,0.8204
2016-04-01 22:00:00,7.1678,0.0472,0.7661
2016-04-01 23:00:00,7.0867,0.0474,0.6337
2016-04-02 00:00:00,7.0796,0.0474,0.6607000000000001
2016-04-02 01:00:00,7.0773,0.0474,0.7166
2016-04-02 02:00:00,7.0712,0.0474,0.7649
2016-04-02 03:00:00,7.0682,0.0474,0.8083
2016-04-02 04:00:00,7.0676,0.0474,0.8365
2016-04-02 05:00:00,7.0681,0.0473,0.8273
2016-04-02 06:00:00,7.0764,0.0473,0.8205
2016-04-02 07:00:00,7.0865,0.0473,0.806
2016-04-02 08:00:00,7.0958,0.0473,0.7756000000000001
2016-04-02 09:00:00,7.1027,0.0473,0.7791
2016-04-02 10:00:00,7.1075,0.0474,0.7925000000000001
2016-04-02 11:00:00,7.1092,0.0464,0.7901
2016-04-02 12:00:00,7.1,0.045,0.7848
2016-04-02 13:00:00,7.0914,0.045,0.7838
2016-04-02 14:00:00,7.0782,0.0452,0.7989
2016-04-02 15:00:00,7.0692,0.0444,0.7971
2016-04-02 16:00:00,7.0614,0.0443,0.7777000000000001
2016-04-02 17:00:00,7.0537,0.0442,0.7768
2016-04-02 18:00:00,7.0471,0.0442,0.7984
2016-04-02 19:00:00,7.044,0.044,0.8131
2016-04-02 20:00:00,7.0481,0.0441,0.8168000000000001
2016-04-02 21:00:00,7.0547,0.0441,0.8039000000000001
2016-04-02 22:00:00,7.0601,0.0442,0.8096
2016-04-02 23:00:00,7.0646,0.0441,0.8174
2016-04-03 00:00:00,7.0697,0.0442,0.8237
2016-04-03 01:00:00,7.0791,0.0443,0.8232
2016-04-03 02:00:00,7.0875,0.0446,0.8194
2016-04-03 03:00:00,7.0916,0.0448,0.8241
2016-04-03 04:00:00,7.0954,0.0451,0.8237
2016-04-03 05:00:00,7.0997,0.0453,0.8166
2016-04-03 06:00:00,7.1041,0.0456,0.8221
2016-04-03 07:00:00,7.1109,0.0458,0.8184
2016-04-03 08:00:00,7.1172,0.0458,0.8058000000000001
2016-04-03 09:00:00,7.1258,0.0458,0.7957000000000001
2016-04-03 10:00:00,7.1344,0.0457,0.7829
2016-04-03 11:00:00,7.1414,0.0459,0.7821
2016-04-03 12:00:00,7.1498,0.0461,0.8024
2016-04-03 13:00:00,7.1485,0.046,0.8291000000000001
2016-04-03 14:00:00,7.1466,0.0461,0.8182
2016-04-03 15:00:00,7.1413,0.046,0.8112
2016-04-03 16:00:00,7.1315,0.0457,0.8113
2016-04-03 17:00:00,7.1256,0.0451,0.8026000000000001
2016-04-03 18:00:00,7.1158,0.0445,0.7992
2016-04-03 19:00:00,7.1002,0.0443,0.8045
2016-04-03 20:00:00,7.083,0.0441,0.8219000000000001
2016-04-03 21:00:00,7.0727,0.0439,0.8308000000000001
2016-04-03 22:00:00,7.0703,0.0437,0.8224
2016-04-03 23:00:00,7.0696,0.0437,0.8383
2016-04-04 00:00:00,7.0734,0.0436,0.8459
2016-04-04 01:00:00,7.0819,0.0436,0.836
2016-04-04 02:00:00,7.0926,0.0437,0.809
2016-04-04 03:00:00,7.0991,0.0438,0.7995
2016-04-04 04:00:00,7.1004,0.0438,0.813
2016-04-04 05:00:00,7.1034,0.0436,0.8191
2016-04-04 06:00:00,7.1062,0.0433,0.8148000000000001
2016-04-04 07:00:00,7.1158,0.0433,0.8006000000000001
2016-04-04 08:00:00,7.1273,0.0433,0.7864
2016-04-04 09:00:00,7.1356,0.0435,0.797
2016-04-04 10:00:00,7.1393,0.0439,0.7986000000000001
2016-04-04 11:00:00,7.1372,0.0442,0.7951
2016-04-04 12:00:00,7.1318,0.0441,0.7877000000000001
2016-04-04 13:00:00,7.1236,0.0439,0.775
2016-04-04 14:00:00,7.1149,0.0437,0.7693
2016-04-04 15:00:00,7.1131,0.0441,0.767
2016-04-04 16:00:00,7.1149,0.0448,0.7743
2016-04-04 17:00:00,7.1146,0.0449,0.7839
2016-04-04 18:00:00,7.1117,0.0446,0.7907000000000001
2016-04-04 19:00:00,7.1089,0.0441,0.8139000000000001
2016-04-04 20:00:00,7.1089,0.0439,0.8212
2016-04-04 21:00:00,7.1107,0.0436,0.8281000000000001
2016-04-04 22:00:00,7.1132,0.0437,0.8244
2016-04-04 23:00:00,7.1163,0.0438,0.8221
2016-04-05 00:00:00,7.1214,0.044,0.8282
2016-04-05 01:00:00,7.1246,0.0441,0.8163
2016-04-05 02:00:00,7.1283,0.0441,0.8198000000000001
2016-04-05 03:00:00,7.1317,0.0439,0.8313
2016-04-05 04:00:00,7.1346,0.0439,0.8515
2016-04-05 05:00:00,7.1402,0.0439,0.8454
2016-04-05 06:00:00,7.1461,0.0439,0.8222
2016-04-05 07:00:00,7.1512,0.044,0.8085
2016-04-05 08:00:00,7.1594,0.044,0.7967000000000001
2016-04-05 09:00:00,7.1654,0.0439,0.7944
2016-04-05 10:00:00,7.1682,0.044,0.8092
2016-04-05 11:00:00,7.1628,0.044,0.8148000000000001
2016-04-05 12:00:00,7.1568,0.0441,0.8016000000000001
2016-04-05 13:00:00,7.1459,0.0444,0.7965
2016-04-05 14:00:00,7.1368,0.0444,0.7941
2016-04-05 15:00:00,7.1309000000000005,0.0441,0.7808
2016-04-05 16:00:00,7.1257,0.0439,0.7793
2016-04-05 17:00:00,7.1225,0.0438,0.7916000000000001
2016-04-05 18:00:00,7.1244,0.0438,0.7985
2016-04-05 19:00:00,7.1269,0.0437,0.81
2016-04-05 20:00:00,7.1323,0.0434,0.824
2016-04-05 21:00:00,7.1348,0.0433,0.8142
2016-04-05 22:00:00,7.1358,0.0432,0.8095
2016-04-05 23:00:00,7.1357,0.0432,0.8123
2016-04-06 00:00:00,7.1362,0.0433,0.8325
2016-04-06 01:00:00,7.1387,0.0436,0.857
2016-04-06 02:00:00,7.142,0.0437,0.8483
2016-04-06 03:00:00,7.1474,0.0437,0.824
2016-04-06 04:00:00,7.1565,0.0439,0.7928000000000001
2016-04-06 05:00:00,7.1663,0.0439,0.7756000000000001
2016-04-06 06:00:00,7.1741,0.0439,0.78
2016-04-06 07:00:00,7.1767,0.0438,0.7879
2016-04-06 08:00:00,7.1789,0.0437,0.7952
2016-04-06 09:00:00,7.1791,0.0437,0.8148000000000001
2016-04-06 10:00:00,7.181,0.0442,0.8099000000000001
2016-04-06 11:00:00,7.1773,0.0459,0.8341000000000001
2016-04-06 12:00:00,7.1771,0.046,0.8111
2016-04-06 13:00:00,7.1759,0.0444,0.8105
2016-04-06 14:00:00,7.1654,0.0439,0.7935
2016-04-06 15:00:00,7.1548,0.0448,0.7764000000000001
2016-04-06 16:00:00,7.1401,0.0442,0.7683
2016-04-06 17:00:00,7.1245,0.0443,0.7785000000000001
2016-04-06 18:00:00,7.1146,0.0446,0.7855000000000001
2016-04-06 19:00:00,7.1108,0.0444,0.7778
2016-04-06 20:00:00,7.1138,0.0438,0.7331000000000001
2016-04-06 21:00:00,7.11,0.0435,0.7506
2016-04-06 22:00:00,7.1066,0.0435,0.7815000000000001
2016-04-06 23:00:00,7.108,0.0437,0.8121
2016-04-07 00:00:00,7.1202,0.0438,0.8299000000000001
2016-04-07 01:00:00,7.1392,0.0441,0.8157000000000001
2016-04-07 02:00:00,7.1529,0.0442,0.7988000000000001
2016-04-07 03:00:00,7.1579,0.0444,0.8069000000000001
2016-04-07 04:00:00,7.1591000000000005,0.0446,0.8113
2016-04-07 05:00:00,7.1572,0.0445,0.8199000000000001
